datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-07-25 20:26:00,127.4689744,36.27429449,127.4660105,36.28434415,1347.79,4400
2023-07-25 20:26:00,127.3766185,36.35393872,127.3836344,36.33556873,2885.73,6800
2023-07-25 20:27:00,127.3914762,36.31687719,127.3998959,36.30949546,1979.99,4700
2023-07-25 20:28:00,127.3463238,36.34863347,127.3639414,36.35596869,2932.41,5600
2023-07-25 20:29:00,127.4361851,36.33243146,127.4609615,36.33095965,2941.09,5700
2023-07-25 20:30:00,127.4376523,36.35015342,127.4571852,36.33181774,3542.14,6000
2023-07-25 20:30:00,127.4595706,36.3276911,127.451681,36.30294575,3547.45,6600
2023-07-25 20:31:00,127.3565341,36.36323892,127.366724,36.36748998,1401.4,4600
2023-07-25 20:31:00,127.342938,36.33873872,127.3329587,36.34068419,1802.56,4600
2023-07-25 20:32:00,127.3884183,36.32902894,127.3890517,36.33989647,1813.05,5100
2023-07-25 20:32:00,127.3669124,36.36249883,127.3767163,36.35194304,1947.15,5300
2023-07-25 20:33:00,127.4287252,36.35966892,127.4365737,36.33258509,3921.14,6500
2023-07-25 20:33:00,127.4395522,36.33406506,127.4549725,36.32785037,1932.71,4700
2023-07-25 20:33:00,127.4391779,36.32849882,127.4270308,36.32832194,1616.13,4600
2023-07-25 20:34:00,127.4345249,36.32050408,127.4443088,36.30737366,2199.44,5200
2023-07-25 20:34:00,127.3219585,36.2949138,127.3876881,36.35035532,11661.53,14100
2023-07-25 20:34:00,127.3346376,36.35393982,127.3003641,36.34765301,4373.35,6900
2023-07-25 20:35:00,127.3512158,36.30636688,127.3888002,36.35075063,8442.56,11000
2023-07-25 20:35:00,127.3153412,36.39098461,127.3836112,36.42181213,9680.56,11100
2023-07-25 20:35:00,127.364285,36.35615376,127.419601,36.34836158,6848.75,8900
2023-07-25 20:37:00,127.3826611,36.34902573,127.3917277,36.35975953,1969.99,5400
2023-07-25 20:38:00,127.41908,36.31708657,127.4562444,36.29720692,4407.97,6900
2023-07-25 20:38:00,127.4365762,36.35552973,127.3844982,36.31085421,8460.22,10200
2023-07-25 20:39:00,127.3930471,36.35077848,127.3683608,36.35115551,2601.62,5800
2023-07-25 20:39:00,127.3890248,36.35180051,127.3742631,36.352701,1422.86,4400
2023-07-25 20:39:00,127.457368,36.32805794,127.4503047,36.33296137,1363.85,4300
2023-07-25 20:39:00,127.3647261,36.3710152,127.377617,36.35161872,4079.73,6800
2023-07-25 20:39:00,127.4201223,36.32525202,127.4524739,36.33835639,4025.45,7400
2023-07-25 20:39:00,127.3419615,36.35481608,127.4321023,36.33242613,9636.45,11400
2023-07-25 20:39:00,127.338994,36.3469423,127.3783252,36.36848015,5549.53,7900
2023-07-25 20:40:00,127.3375611,36.36338753,127.3550636,36.36130178,1744.41,4700
2023-07-25 20:40:00,127.3767163,36.35194304,127.3562167,36.37338899,5099.23,8200
2023-07-25 20:41:00,127.3898929,36.34105621,127.3824295,36.33075315,1744.09,5400
2023-07-25 20:41:00,127.4287135,36.32704798,127.4320767,36.31950115,972.3,4300
2023-07-25 20:43:00,127.4656372,36.32952601,127.4351364,36.36689155,6332.25,8400
2023-07-25 20:44:00,127.4552119,36.29771723,127.3755979,36.31718951,9535.41,11700
2023-07-25 20:45:00,127.4542307,36.33015706,127.4203552,36.32373103,3700.73,7400
2023-07-25 20:45:00,127.4474628,36.33637929,127.4473985,36.35471347,2601.69,5100
2023-07-25 20:46:00,127.4328874,36.33190369,127.3753307,36.35584978,6880.38,9200
2023-07-25 20:46:00,127.4323038,36.33194736,127.438087,36.34178995,1561.88,4600
2023-07-25 20:46:00,127.430153,36.32254077,127.4324692,36.33146512,1486.7,4300
2023-07-25 20:48:00,127.3741049,36.35238542,127.3820856,36.34384047,1542.17,4600
2023-07-25 20:48:00,127.359373,36.36299191,127.3900169,36.42435133,9322.31,10700
2023-07-25 20:48:00,127.3434143,36.35865185,127.3944831,36.37572207,5531.18,7800
2023-07-25 20:48:00,127.4522779,36.30579442,127.4210103,36.33051203,4822.64,7400
2023-07-25 20:49:00,127.416624,36.32201243,127.4395617,36.32822523,2316.48,5500
2023-07-25 20:49:00,127.3921385,36.34092359,127.3438242,36.35674686,5730.23,8400
2023-07-25 20:49:00,127.3009105,36.33694112,127.349222,36.35531459,6137.16,8000
2023-07-25 20:50:00,127.4197228,36.34894323,127.4219466,36.3318473,3220.72,6500
2023-07-25 20:51:00,127.3677477,36.34868193,127.389236,36.34986176,3211.39,6100
2023-07-25 20:52:00,127.4474509,36.30348428,127.43549,36.31224134,2061.49,5200
2023-07-25 20:54:00,127.3840109,36.41871736,127.3795036,36.36125634,7322.13,9600
2023-07-25 20:54:00,127.4398546,36.31683896,127.4048745,36.32231987,4020.39,7000
2023-07-25 20:54:00,127.3723558,36.34364849,127.3512591,36.36172365,4270.03,7300
2023-07-25 20:55:00,127.4423468,36.34442106,127.43859,36.35320485,1421.49,4300
2023-07-25 20:55:00,127.3794001,36.31461546,127.3909804,36.31576565,1595.21,4800
2023-07-25 20:55:00,127.3806123,36.37096832,127.3851852,36.34190657,4143.29,6600
2023-07-25 20:56:00,127.3665416,36.33916693,127.432384,36.33170179,7303.4,10100
2023-07-25 20:56:00,127.3773594,36.3517103,127.3876932,36.350512,1016.03,4300
2023-07-25 20:58:00,127.4386131,36.36775741,127.3750582,36.35252179,7127.08,9700
2023-07-25 20:58:00,127.3823248,36.34902688,127.3719823,36.3192891,4005.77,6900
2023-07-25 20:59:00,127.3870269,36.34239453,127.3966893,36.32445959,3026.14,5800
2023-07-25 21:00:00,127.4203198,36.32069326,127.4181695,36.33368545,1752.44,5100
2023-07-25 21:00:00,127.3774474,36.34963185,127.4240205,36.32661703,5816.96,8600
2023-07-25 21:01:00,127.3912381,36.31528111,127.4604678,36.32224357,7911.07,10800
2023-07-25 21:02:00,127.4368511,36.35279879,127.4495657,36.35306546,1781.25,4600
2023-07-25 21:02:00,127.3877031,36.35083763,127.4323827,36.33170657,10840.03,13600
2023-07-25 21:03:00,127.424014,36.32799023,127.4282172,36.35092625,3726.58,6000
2023-07-25 21:03:00,127.4547393,36.29867213,127.4525,36.30557457,965.85,4300
2023-07-25 21:03:00,127.4228768,36.32497894,127.3293692,36.35013347,11117.24,13500
2023-07-25 21:03:00,127.3594774,36.36306315,127.3513607,36.35822891,1302.74,4400
2023-07-25 21:04:00,127.4383005,36.31444447,127.4294974,36.32569857,2322.69,5200
2023-07-25 21:04:00,127.4349433,36.32714479,127.3989857,36.32508011,12230.87,14900
2023-07-25 21:04:00,127.4395181,36.3200388,127.4671337,36.27949274,5709.25,7800
2023-07-25 21:04:00,127.3434516,36.35324623,127.3383976,36.35981875,1094.07,4300
2023-07-25 21:06:00,127.3891741,36.42553407,127.4280529,36.4429929,5742.94,8000
2023-07-25 21:07:00,127.3795039,36.3538274,127.3897675,36.32096511,5179.43,7800
2023-07-25 21:08:00,127.4187391,36.33229877,127.4268659,36.35906571,4539.71,7200
2023-07-25 21:09:00,127.3454087,36.35909371,127.3160694,36.37547865,4067.25,6400
2023-07-25 21:10:00,127.4543017,36.35410666,127.4341513,36.34379547,2629.17,5500
2023-07-25 21:10:00,127.4148372,36.33356492,127.40762,36.33900104,934.95,4300
2023-07-25 21:11:00,127.3775063,36.35334954,127.3780083,36.33119874,3151.63,6300
2023-07-25 21:11:00,127.4300635,36.35119037,127.392864,36.34505993,5230.59,8000
2023-07-25 21:11:00,127.3953225,36.34899263,127.387612,36.34031513,1977.35,5400
2023-07-25 21:11:00,127.3402217,36.36401923,127.3734014,36.34912444,4140.6,6900
2023-07-25 21:12:00,127.4482777,36.30595515,127.4661363,36.32821217,4044.9,7100
2023-07-25 21:12:00,127.3918942,36.31698426,127.3456952,36.31470733,5224.89,7700
2023-07-25 21:12:00,127.4024944,36.32985469,127.414907,36.33351757,2865.54,6300
2023-07-25 21:12:00,127.4281505,36.32680455,127.4548466,36.35549466,4988.81,7500
2023-07-25 21:13:00,127.3522934,36.35808971,127.3454543,36.35772324,869.71,4300
2023-07-25 21:14:00,127.343379,36.3534253,127.2988591,36.48915694,18869.83,20910
2023-07-25 21:14:00,127.373405,36.3160602,127.3370702,36.30868615,4664.05,7300
2023-07-25 21:16:00,127.3877604,36.34355055,127.3887031,36.31684678,4465.11,7000
2023-07-25 21:17:00,127.4243529,36.32454282,127.3892295,36.35057916,5117.7,8600
2023-07-25 21:18:00,127.3895617,36.35977078,127.3191302,36.37742047,7787.22,9600
2023-07-25 21:18:00,127.4326536,36.3463222,127.4135478,36.35853994,3122.03,6100
2023-07-25 21:18:00,127.377504,36.3554301,127.4474973,36.35467677,7219.9,9400
2023-07-25 21:18:00,127.4228885,36.34346463,127.438842,36.3146632,3874.79,6500
2023-07-25 21:18:00,127.3885745,36.33466625,127.3794807,36.35476349,3242.65,5800
2023-07-25 21:19:00,127.4361768,36.33242868,127.3243487,36.29934473,11518.74,13200
2023-07-25 21:19:00,127.4360438,36.33237984,127.4576698,36.30382212,4630.1,7000
2023-07-25 21:19:00,127.4118265,36.34309241,127.3910906,36.310293,5888.55,8400
2023-07-25 21:19:00,127.3190086,36.37218229,127.432405,36.33163089,13482.52,14400
2023-07-25 21:22:00,127.3404462,36.35552732,127.3179561,36.37438901,4010.79,6600
2023-07-25 21:22:00,127.4285199,36.36100811,127.4140608,36.35130588,2539.97,5000
2023-07-25 21:22:00,127.4221346,36.43686413,127.4221017,36.43286739,593.24,4300
2023-07-25 21:23:00,127.3872164,36.3379365,127.4509258,36.36033837,7720.24,10200
2023-07-25 21:25:00,127.389002,36.31854279,127.4196882,36.32390698,3143.66,5900
2023-07-25 21:25:00,127.3735146,36.34887698,127.3614555,36.35724925,2085.01,5100
2023-07-25 21:26:00,127.4387506,36.31462502,127.423425,36.31544636,1814.99,4600
2023-07-25 21:26:00,127.343982,36.32186902,127.1184383,36.44096769,33533.66,35060
2023-07-25 21:26:00,127.4605616,36.32794769,127.3417138,36.36137263,14178.54,15600
2023-07-25 21:27:00,127.3370702,36.30893809,127.3813464,36.32475112,6337.08,8800
2023-07-25 21:27:00,127.3736767,36.35153072,127.4349214,36.36208342,6424.69,8700
2023-07-25 21:27:00,127.45229,36.30578246,127.4488212,36.32187505,3094.38,5700
2023-07-25 21:27:00,127.3808458,36.35357515,127.3752504,36.34002365,1884.27,5000
2023-07-25 21:28:00,127.3721632,36.34084875,127.3880601,36.33910576,1809.74,5100
2023-07-25 21:28:00,127.449881,36.35541854,127.4553523,36.33317478,3703.65,6200
2023-07-25 21:28:00,127.3952136,36.3475716,127.3421078,36.3394812,6325.34,8600
2023-07-25 21:29:00,127.4085953,36.3514178,127.4429398,36.34409257,3973.63,6400
2023-07-25 21:32:00,127.4577264,36.30386051,127.4433952,36.3288037,3998.33,6400
2023-07-25 21:32:00,127.3788736,36.35190163,127.4549262,36.3169869,9025.08,11500
2023-07-25 21:33:00,127.4205867,36.37584903,127.4380142,36.36579263,2505.89,5500
2023-07-25 21:34:00,127.3285536,36.35166649,127.3427298,36.3301173,3813.84,6300
2023-07-25 21:34:00,127.4252009,36.35219153,127.4474132,36.33546413,3954.51,6800
2023-07-25 21:35:00,127.3618685,36.35405396,127.3447,36.31832921,5026.17,7500
2023-07-25 21:37:00,127.4254948,36.32592017,127.3529536,36.38892778,12201.61,13000
2023-07-25 21:37:00,127.3901554,36.33733782,127.3973472,36.34899266,2281.54,5400
2023-07-25 21:38:00,127.3177904,36.37423529,127.2583874,36.2611857,21666.09,21730
2023-07-25 21:38:00,127.3914927,36.33252931,127.3742562,36.3450594,3135.69,6200
2023-07-25 21:39:00,127.3819989,36.34358734,127.3360551,36.34302617,5453.13,7500
2023-07-25 21:41:00,127.3200195,36.37561308,127.3053275,36.37533403,3026.78,5600
2023-07-25 21:41:00,127.4542612,36.35815442,127.3903327,36.33888175,7768.29,9800
2023-07-25 21:42:00,127.4266638,36.32731289,127.4259087,36.35110702,4016.69,6100
2023-07-25 21:44:00,127.4571019,36.30660952,127.4427781,36.32295308,2640.45,5400
2023-07-25 21:44:00,127.4200706,36.32521276,127.4324546,36.33150271,1364.9,4400
2023-07-25 21:44:00,127.4498065,36.32641657,127.4190366,36.32613756,5253.15,8400
2023-07-25 21:45:00,127.3407038,36.33889383,127.3433811,36.29348994,6928.57,9200
2023-07-25 21:45:00,127.3882677,36.35128389,127.3876819,36.35874965,1195.92,4300
2023-07-25 21:46:00,127.3958898,36.34899264,127.388542,36.34670945,1066.96,4300
2023-07-25 21:48:00,127.4300529,36.37078137,127.3897336,36.35075065,5381.19,8400
2023-07-25 21:48:00,127.3750159,36.34139072,127.3639414,36.35595516,2389.02,5700
2023-07-25 21:49:00,127.4232702,36.32771373,127.3698244,36.32895062,6011.91,9000
2023-07-25 21:50:00,127.4186611,36.35108536,127.3766649,36.36563825,4906.91,7000
2023-07-25 21:50:00,127.428076,36.32693089,127.3743292,36.36074143,8074.57,9600
2023-07-25 21:50:00,127.4238624,36.328838,127.4262467,36.34052954,2657.0,5700
2023-07-25 21:51:00,127.4436604,36.32326937,127.4488947,36.34034043,2186.61,4900
2023-07-25 21:51:00,127.4409794,36.34314989,127.455936,36.31689108,4168.79,6700
2023-07-25 21:52:00,127.3464404,36.32644448,127.3897778,36.34286012,6512.26,8900
2023-07-25 21:52:00,127.4256492,36.34096335,127.4020463,36.31025622,5162.95,8200
2023-07-25 21:53:00,127.4556443,36.30618258,127.4285299,36.32117304,3854.76,6400
2023-07-25 21:54:00,127.4376972,36.31175093,127.385833,36.33558148,6298.3,9000
2023-07-25 21:54:00,127.393698,36.32144685,127.4244533,36.32553916,3493.0,6400
2023-07-25 21:55:00,127.3035814,36.37779586,127.3325733,36.35258821,5487.78,8200
2023-07-25 21:55:00,127.4250615,36.36608166,127.4149183,36.34761074,2935.59,6000
2023-07-25 21:56:00,127.3384127,36.33015713,127.3447586,36.35423616,3424.15,6600
2023-07-25 21:58:00,127.3423753,36.35650399,127.3937706,36.34668455,6081.88,8600
2023-07-25 21:59:00,127.4104263,36.32186574,127.3639552,36.35934643,6798.61,8900
2023-07-25 22:00:00,127.4252907,36.36079502,127.4386187,36.32559557,5091.93,7800
2023-07-25 22:00:00,127.3626002,36.4516895,127.4317941,36.44775206,7925.51,9400
2023-07-25 22:01:00,127.3435352,36.35898499,127.3939796,36.3522396,5387.79,7900
2023-07-25 22:02:00,127.4547208,36.35513327,127.452835,36.34481139,1721.75,4400
2023-07-25 22:02:00,127.3759609,36.34863708,127.3767165,36.32956375,2545.17,5300
2023-07-25 22:03:00,127.3743292,36.35886654,127.4072786,36.33457376,5642.06,8500
2023-07-25 22:03:00,127.3500933,36.39135598,127.333557,36.37144549,3836.83,6300
2023-07-25 22:03:00,127.3840916,36.33518841,127.400847,36.35124179,3208.08,6200
2023-07-25 22:03:00,127.4128976,36.32523966,127.3877498,36.35874965,5917.09,8400
2023-07-25 22:04:00,127.4361637,36.33242481,127.4211949,36.35869057,8861.34,10800
2023-07-25 22:06:00,127.4219401,36.3279104,127.4324248,36.33157975,1294.49,4600
2023-07-25 22:06:00,127.3428927,36.29569545,127.3893184,36.31779215,5559.48,7500
2023-07-25 22:07:00,127.3813084,36.35935312,127.3452958,36.35696358,3713.43,6600
2023-07-25 22:08:00,127.4156009,36.33674359,127.350712,36.38996142,10573.45,11800
2023-07-25 22:08:00,127.4355381,36.3128023,127.4484744,36.31605672,1546.49,4300
2023-07-25 22:08:00,127.3437431,36.35297246,127.3383172,36.37364723,3326.94,6400
2023-07-25 22:08:00,127.387695,36.35234808,127.3663953,36.35107608,2543.87,5900
2023-07-25 22:09:00,127.3740533,36.35769954,127.3809123,36.35086715,1224.84,4700
2023-07-25 22:09:00,127.4565525,36.31829322,127.4401416,36.36584388,7212.24,9100
2023-07-25 22:09:00,127.4320413,36.33256237,127.439856,36.31504927,2113.43,4900
2023-07-25 22:09:00,127.4234932,36.36635663,127.3921137,36.3556398,3664.57,6400
2023-07-25 22:09:00,127.3902117,36.34603805,127.370322,36.33429772,3418.0,6400
2023-07-25 22:10:00,127.4261776,36.32816075,127.3488658,36.38954332,11765.11,13000
2023-07-25 22:10:00,127.4490521,36.35415353,127.3808642,36.33145232,7779.64,10400
2023-07-25 22:11:00,127.3680935,36.32360617,127.3530046,36.30185282,3728.2,6400
2023-07-25 22:11:00,127.4207958,36.32835746,127.3902683,36.36130146,5540.4,8300
2023-07-25 22:13:00,127.3852951,36.33932334,127.3447719,36.35817196,5858.17,8200
2023-07-25 22:13:00,127.4330992,36.32860168,127.4309641,36.37279165,6881.33,9100
2023-07-25 22:14:00,127.4565646,36.33404375,127.4585986,36.31167024,4047.42,6800
2023-07-25 22:15:00,127.3388194,36.3536986,127.3501466,36.36203983,1915.29,5100
2023-07-25 22:15:00,127.4384428,36.33333684,127.4509858,36.33771122,1714.15,5000
2023-07-25 22:15:00,127.3892333,36.3501652,127.3858559,36.34299705,1324.23,4700
2023-07-25 22:16:00,127.3836723,36.33553725,127.36926,36.34991217,2484.98,5500
2023-07-25 22:16:00,127.389574,36.34950239,127.3745597,36.35031174,1543.46,4800
2023-07-25 22:16:00,127.4042888,36.32835541,127.3727089,36.34383138,3915.23,6400
2023-07-25 22:16:00,127.3807923,36.35278346,127.4142437,36.32105751,5272.18,8000
2023-07-25 22:16:00,127.3918783,36.31810596,127.4022054,36.31956942,1107.69,4400
2023-07-25 22:17:00,127.3620554,36.35678632,127.3839851,36.32195249,5494.71,8400
2023-07-25 22:18:00,127.3858022,36.35979369,127.3448535,36.35702854,4292.15,6900
2023-07-25 22:18:00,127.3422423,36.37117402,127.369856,36.34754064,5331.51,8500
2023-07-25 22:18:00,127.3449697,36.35701132,127.3220302,36.37217886,3382.24,6300
2023-07-25 22:18:00,127.3886511,36.3512839,127.3652501,36.35426754,2572.16,5300
2023-07-25 22:18:00,127.4073168,36.33448447,127.4290119,36.32326223,3183.29,6200
2023-07-25 22:19:00,127.3691799,36.35117524,127.3337672,36.35378658,4297.1,6500
2023-07-25 22:19:00,127.4327944,36.33190322,127.4083859,36.40033675,9082.82,10500
2023-07-25 22:19:00,127.3788096,36.34526046,127.3724347,36.35279176,1398.29,4300
2023-07-25 22:20:00,127.4117171,36.31772504,127.3845673,36.37999703,8923.2,11000
2023-07-25 22:20:00,127.4456669,36.3338229,127.4458091,36.31559735,2481.44,5200
2023-07-25 22:21:00,127.4241323,36.32803398,127.4539706,36.32770695,3269.72,5800
2023-07-25 22:22:00,127.389797,36.35179219,127.2482523,36.48235129,22347.05,23130
2023-07-25 22:22:00,127.4393211,36.36500838,127.4347829,36.45221948,11413.84,12600
2023-07-25 22:23:00,127.3870435,36.34272196,127.3694772,36.3456296,2751.51,5600
2023-07-25 22:23:00,127.3666055,36.33938182,127.3341366,36.3022444,11766.44,13700
2023-07-25 22:24:00,127.3472876,36.35909683,127.3743541,36.36440078,2866.51,5200
2023-07-25 22:24:00,127.3997866,36.35057147,127.3883106,36.34786178,1326.68,4300
2023-07-25 22:25:00,127.3752139,36.35246771,127.4320399,36.33256563,6645.85,8800
2023-07-25 22:26:00,127.375826,36.35044922,127.3879313,36.3495091,1455.19,4900
2023-07-25 22:27:00,127.4491213,36.33158562,127.4333835,36.34509672,2176.12,5200
2023-07-25 22:27:00,127.425225,36.4409579,127.3920203,36.42513022,4950.69,7100
2023-07-25 22:27:00,127.3511538,36.30765113,127.3651522,36.30616732,1593.42,4300
2023-07-25 22:28:00,127.3726751,36.35770097,127.3936777,36.34553496,3178.48,6100
2023-07-25 22:29:00,127.3884328,36.34901772,127.4153891,36.33318693,3800.84,6600
2023-07-25 22:30:00,127.3762676,36.36225042,127.3735995,36.3634405,353.49,4300
2023-07-25 22:30:00,127.3191959,36.37596134,127.3071518,36.38717069,2346.59,5400
2023-07-25 22:30:00,127.3442588,36.35502491,127.4323694,36.33175533,10065.57,11300
2023-07-25 22:30:00,127.379502,36.36108458,127.373374,36.34386262,2146.8,5000
2023-07-25 22:31:00,127.3800125,36.34566711,127.3496371,36.35734075,4167.84,6700
2023-07-25 22:31:00,127.3446524,36.3576402,127.3958237,36.37570545,6710.44,9000
2023-07-25 22:31:00,127.3447967,36.35681738,127.3646321,36.35338183,2420.96,5300
2023-07-25 22:31:00,127.431921,36.31944233,127.4534172,36.32697877,2623.31,5700
2023-07-25 22:31:00,127.3201113,36.29928081,127.337885,36.35935171,8012.28,9600
2023-07-25 22:32:00,127.3754094,36.34217924,127.4060611,36.3953539,8155.99,9700
2023-07-25 22:32:00,127.3493503,36.39043771,127.3372175,36.40937131,3032.02,5700
2023-07-25 22:33:00,127.3423335,36.35603993,127.3683033,36.33598787,6141.17,8500
2023-07-25 22:33:00,127.383544,36.33727895,127.3424866,36.29910763,6697.96,8800
2023-07-25 22:35:00,127.4424626,36.31558409,127.4061764,36.40168634,12131.15,13820
2023-07-25 22:36:00,127.443271,36.33006618,127.3941617,36.36140661,6804.82,9500
2023-07-25 22:36:00,127.4098701,36.32463309,127.4100174,36.33878176,2240.14,4900
2023-07-25 22:36:00,127.3926062,36.4242343,127.3638899,36.45446241,4840.1,7300
2023-07-25 22:36:00,127.3957577,36.32311955,127.3689406,36.31315693,4261.96,7600
2023-07-25 22:37:00,127.387509,36.3459431,127.3988995,36.35384211,1835.15,4800
2023-07-25 22:38:00,127.4321232,36.34898568,127.4407317,36.34418042,2078.52,5200
2023-07-25 22:38:00,127.3751228,36.34680384,127.3454773,36.31612223,5572.55,8000
2023-07-25 22:38:00,127.377504,36.35457159,127.3853986,36.33857302,2626.79,5800
2023-07-25 22:39:00,127.3777095,36.31940085,127.3665856,36.34000539,3245.5,5900
2023-07-25 22:39:00,127.4321946,36.33222011,127.4303976,36.32503876,1102.33,4300
2023-07-25 22:39:00,127.3774422,36.35168036,127.3718272,36.35981831,1505.56,4300
2023-07-25 22:39:00,127.4328361,36.33190369,127.393513,36.37600923,6457.86,8700
2023-07-25 22:39:00,127.4203553,36.33027054,127.3752805,36.3078307,5750.03,8400
