사업장명,도로명전체주소,업태구분명,병상수,진료과목내용,위도,경도
도마정형외과의원,"대전광역시 서구 도산로 63, 도마정형외과 (도마동)",의원,29,105,36.3444833,127.4003371
굿모닝서울치과의원,"대전광역시 서구 계룡로 605, 501호 (탄방동)",치과의원,0,201 204 210 207 402 405 408 411 409 406 403 211 208 205 202 203 206 209 401 407 404 410,36.3513547,127.3701001
민가정의학과의원,대전광역시 동구  산내로  1317 (낭월동),의원,0,101 122 111 113 114 115 109,36.2332009,127.4609574
오렌지나무의원,"대전광역시 서구 대덕대로 164, 2,3층 (갈마동)",의원,0,114,36.3400115,127.3734532
문수인치과의원,"대전광역시 유성구 도안대로 512-16, 4층 401호 (봉명동, 해태빌딩ll)",치과의원,0,211,36.3535209,127.3414127
한내과의원,"대전광역시 서구 도산로 176, 2층 (변동)",의원,0,101 111 113 120 114 115 102,36.3444833,127.4003371
장효식내과의원,대전광역시 중구 대전천서로 449 (은행동),의원,0,101 113 111 114 115,36.3164771,127.4383812
성호진한의원,"대전광역시 서구 도안중로 308, 4층 (도안동)",한의원,0,301 304 307 302 305 308 303 306 309,36.3127942,127.3508245
아침을여는치과의원,"대전광역시 유성구 구즉로 16, 2층 211호 (송강동)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.4310057,127.3838725
추사랑한의원,"대전광역시 유성구 은구비남로33번길 46, 3층 (지족동, 한민빌딩)",한의원,0,301 302 303 304 305 306 307 308,36.3737995,127.3186962
에스에이피부과의원,대전광역시 유성구 은구비로155번안길 41 (죽동),의원,0,114,36.3799496,127.3258137
김지웅.이정은정신건강의학과의원,"대전광역시 서구 문정로 30, 6층 (탄방동, 한마음클리닉)",의원,0,103,36.3467222,127.3848285
어경선정신건강의학과의원,"대전광역시 서구 둔산중로 38, 둔산메트로존 4층 401호 (둔산동)",의원,0,103,36.3488456,127.3867401
심온한의원,"대전광역시 서구 대덕대로 198, 2층 (둔산동)",한의원,0,301 302 303 304 305 306 307 308 309,36.3400115,127.3734532
남스힐링치과의원,"대전광역시 서구 둔산로 142, 4층 (둔산동, 신화빌딩)",치과의원,0,201 204 207 210 402 405 408 411 202 205 208 211 403 406 409 203 206 401 209 404 407 410,36.3513193,127.388865
페이스성형외과의원,"대전광역시 서구 대덕대로 203, 3층 (둔산동)",의원,2,122 114 108 101,36.3400115,127.3734532
코비한의원,대전광역시 중구 서문로 133 (문화동),한의원,0,301 302 303 304 305 306 307 308,36.3154856,127.4078413
엄재활의학과의원,"대전광역시 서구 도안동로 3, 4층 403호 (가수원동)",의원,0,120 101 106 105 109,36.3318766,127.3482196
사상참경희한의원,대전광역시 유성구 도안대로 512-16 (봉명동),한의원,0,301 302 303 304 305 306 307 308,36.3535209,127.3414127
비앤에스치과의원,"대전광역시 서구 문예로 15, 그랑수아빌딩 6층 일부호 (탄방동)",치과의원,0,404 202 405 406 206 204 205 201 402 207 210 403 409 208 401 407 410 203 209 408 411,36.3545077,127.3900084
메디벨의원,"대전광역시 서구 대덕대로 197, 8층 (둔산동)",의원,0,114 108,36.3400115,127.3734532
딱따구리치과의원,"대전광역시 유성구 도안대로 591 (봉명동, 명동프라자3층 302호)",치과의원,0,402 403 404 405 406 407 408 409 411 412,36.3535209,127.3414127
레보필의원,"대전광역시 서구 대덕대로 189, 3층 (둔산동)",의원,0,114,36.3400115,127.3734532
우리들소아청소년과의원,"대전광역시 유성구 노은로 170, 스타시티 602,603,호 (지족동)",의원,0,101 111 113 114,36.3851772,127.3207079
한빛외과의원,"대전광역시 서구 신갈마로 110-1, 3층 (갈마동)",의원,0,104 105 109 101 114 115,36.354431,127.3688642
미소로한의원,"대전광역시 서구 둔산중로 54, 센티온빌딩 204~208호 (둔산동)",한의원,0,301 304 307 302 305 308 303 306 309,36.3507715,127.386743
참내과의원,"대전광역시 중구 대종로 299, 2,3층 (부사동)",의원,0,120 116 114 113 111 102 101,36.3248489,127.4271389
세상에하나뿐인치과의원,"대전광역시 서구 둔산로31번길 21, 6,7층 (둔산동)",치과의원,0,401 402 403 404 405 406 407 408 409 410 411,36.3533057,127.3785109
우리이비인후과의원,"대전광역시 유성구 도안대로 591, 303호 (봉명동, 명동프라자)",의원,0,101 113 111,36.3535209,127.3414127
서울굿모닝치과의원,"대전광역시 서구 도안동로 177, 2층 204호 (도안동, 수목토아파트상가)",치과의원,0,401,36.3318766,127.3482196
스마트이비인후과의원,"대전광역시 유성구 지족로 373, 4층 401호 (지족동)",의원,0,113,36.384276,127.303299
유샘외과의원,"대전광역시 서구 문정로48번길 70, 201호 (탄방동)",의원,3,104,36.3430006,127.3845976
연세다나의원,대전광역시 유성구 진잠로74번길 53 (원내동),의원,0,101 111 113 114,36.2986919,127.3181282
류마내과의원,"대전광역시 중구 계백로 1693, 3층 (오류동)",의원,0,101 105,36.3162871,127.3894402
성모치과의원,"대전광역시 유성구 학산로 13 (계산동, 윤정빌딩)",치과의원,0,402 403 404 405 406 407 408,36.3374857,127.2995683
부사한의원,대전광역시 중구 보문로 64 (부사동),한의원,0,301 302 303 304 305 306 307 308 309,36.3187677,127.4244606
남화당한의원,"대전광역시 서구 관저북로 71, 1층 (관저동)",한의원,0,301 308 302 305 307 304 303,36.3104761,127.3370527
신통방통한의원,"대전광역시 대덕구 신탄진로 819, 2층 (신탄진동)",한의원,0,301 302 303 304 305 307 308 309,36.4523278,127.4287914
정담치과의원,"대전광역시 중구 중앙로 23-12, B동 3층 (선화동)",치과의원,0,402 403 404 405 406 407 408 409 411 412,36.3286756,127.4259679
성심의원,"대전광역시 서구 신갈마로 46, 상가동 4층 403호 (내동, 롯데아파트)",의원,0,122 101 111 113 114,36.354431,127.3688642
둔산세이정치과의원,"대전광역시 서구 둔산로 130, 6층 606호 (둔산동, 대덕프라자)",치과의원,0,401 201 204 207 210 403 406 409 202 205 208 404 407 410 203 206 209 402 405 408 411,36.3511076,127.3881039
편한석치과의원,"대전광역시 서구 도산로 159, 4층 (변동, 신성빌딩)",치과의원,0,201 204 207 210 403 406 409 202 205 208 401 404 407 410 203 206 209 402 405 408 411,36.3444833,127.4003371
아이맘소아청소년과의원,"대전광역시 서구 문정로 7, 1층 101호 (둔산동)",의원,0,111,36.3605829,127.3964303
백두한의원,"대전광역시 유성구 학하남로 9, 2층 (계산동)",한의원,0,301 302 303 305 308,36.3399127,127.302666
더편한치과의원,"대전광역시 서구 둔산북로 22, 둔산라이프종합상가 305,311호 (둔산동)",치과의원,0,412,36.3534866,127.4003373
이지소아청소년과의원,"대전광역시 서구 청사로 282, 302호 (둔산동, 수정타운상가)",의원,0,111 101 113 114,36.3598455,127.3670434
센트럴비뇨기과의원,"대전광역시 중구 계룡로 876, 5층 501호 (오류동)",의원,0,115,36.3285355,127.4051351
시티피부과의원,"대전광역시 유성구 도안대로 591, 3층 301호 (봉명동)",의원,0,114,36.3535209,127.3414127
남천한의원,대전광역시 중구 대종로 316 (부사동),한의원,0,301 302 303 304 305 308,36.3041172,127.4501398
플레인의원,대전광역시 서구 둔산로 136 (둔산동),의원,0,104 114 108 109 101,36.3513193,127.388865
수목토연합의원,"대전광역시 서구 도안동로 177, 206호 (도안동, 수목토아파트상가)",의원,0,111 101 113 114 122,36.3318766,127.3482196
서울아산이비인후과의원,"대전광역시 서구 구봉로 139, 304,305,306,307호 (관저동)",의원,2,113 101 111,36.3012736,127.3674424
참나무한의원,"대전광역시 서구 둔산로 220, 308호 (둔산동)",한의원,0,301 304 307 302 305 308 303 306 309,36.3527965,127.3742609
좋아한의원,대전광역시 서구 문정로90번길 57 (탄방동),한의원,0,302 308 303 306 305 304 307 301,36.3462682,127.3893622
라온산부인과의원,대전광역시 동구 동서대로 1677 (용전동),의원,29,111 110 101,36.3493477,127.4351067
럭스피부과의원,"대전광역시 유성구 노은로 178 (지족동, 금강프라자 )",의원,0,114,36.3851772,127.3207079
청담피부과의원,대전광역시 서구 둔산로31번길 21 (둔산동),의원,0,122 114 111 101,36.3533057,127.3785109
백세성모정형외과의원,대전광역시 서구 도산로 286 (가장동),의원,29,105 106 102 101 104,36.3444833,127.4003371
서울조인스정형외과의원,"대전광역시 서구 대덕대로 164, 2,7층 (갈마동)",의원,0,105 106 109,36.3400115,127.3734532
코코로한의원,"대전광역시 서구 둔산로 26, 2층 (둔산동)",한의원,0,309 306 303 302 305 308 307 304 301,36.3527965,127.3742609
다이즐한의원,"대전광역시 서구 대덕대로 193, 6층 (둔산동, 하나빌딩)",한의원,0,301 302 303 306 309 305 308 304 307,36.3400115,127.3734532
한얼한의원,"대전광역시 서구 청사서로 42, 2층 (월평동)",한의원,0,301 304 307 302 305 308 309 306 303,36.3611929,127.3766605
국민한의원,"대전광역시 중구 유천로 142, 2층 (태평동)",한의원,0,301 304 307 302 305 308 303 306 309,36.3137794,127.3991076
도안누리소아청소년과의원,"대전광역시 유성구 원신흥남로28번길 88, 4층 402호 (원신흥동)",의원,0,114 113 111 101,36.3345308,127.3404291
미소윤치과의원,"대전광역시 서구 문정로 131, 2층 206호 (탄방동, 뉴한양프라자)",치과의원,0,411 410 409 408 407 406 405 403 402,36.3467222,127.3848285
마음쉼한의원,"대전광역시 서구 둔산로 134, 2층 201호 (둔산동, 아베스빌딩)",한의원,0,301 302 303 304 305 306 307 308 309,36.3513193,127.388865
준플란트치과의원,"대전광역시 서구 계백로 1161, 4층 403호 (가수원동, 유니온빌딩)",치과의원,0,412 411 409 408 407 406 405 404 403 402,36.3027481,127.3415643
동원한의원,"대전광역시 서구 신갈마로 46, 4층 (내동, 롯데A상가)",한의원,0,301 304 307 302 305 308 303 306 309,36.354431,127.3688642
메트로신경외과의원,"대전광역시 동구 대전로 792, 2층 (중동)",의원,0,105 106 120 109 101,36.3260032,127.4362296
해달별한의원,"대전광역시 중구 계백로 1717, 5층 (오류동)",한의원,0,301 304 307 302 305 308 303 306 309,36.3162871,127.3894402
어진한의원,"대전광역시 유성구 도안대로 512-11, 2층 (봉명동)",한의원,0,301 302 303 304 305 306 307 308 309,36.3535209,127.3414127
비엘치과의원,"대전광역시 서구 대덕대로 398, 5층 (만년동)",치과의원,0,412,36.368451,127.3799299
앨리스의원,"대전광역시 동구 동구청로 101, 3층 (가오동, 세이프존)",의원,0,114 108 101,36.3070311,127.4563285
닥터 은치과의원,"대전광역시 중구 동서대로 1403, 4층 (목동, 동산빌딩)",치과의원,0,401,36.3325746,127.4112321
맑은성모이비인후과의원,"대전광역시 유성구 동서대로 685, 201호 (원신흥동)",의원,1,113 111 101,36.3322474,127.348742
둔산한의원,"대전광역시 서구 대덕대로167번길 5, 4층 (갈마동, 둔산클리닉)",한의원,0,301 304 307 302 305 308 303 306 309,36.3492236,127.3748422
신선정형외과의원,"대전광역시 서구 관저중로 72, 4층 (관저동)",의원,0,105 106 104 102 120 109,36.2949678,127.3348152
확실한치과의원,"대전광역시 서구 도산로 38, 크로바메디컬 4층 401, 402호 (도마동)",치과의원,0,412 411 410 409 408 407 406 405 403 402,36.3444833,127.4003371
연세 남인환피부과의원,"대전광역시 서구 둔산남로 85, 3층 301호 (둔산동, 크레온오피스텔)",의원,0,114,36.3489906,127.397405
대전헬스케어의원,"대전광역시 중구 중앙로 69, 지하1층 (선화동, 교보생명빌딩)",의원,0,116 119,36.3286756,127.4259679
윤마취통증의학과의원,"대전광역시 서구 둔산서로 13, 5,6층 (둔산동)",의원,4,105 106 109,36.3587545,127.383
8뿌리한의원,"대전광역시 서구 유등로43번길 67, 2층 202호 (복수동)",한의원,0,301 302 303 304 305 306 307 308,36.2980651,127.3796932
관저벧엘치과의원,"대전광역시 서구 관저동로 66, 2층 (관저동)",치과의원,0,409 408 407 406 405 404 403 402,36.2932173,127.340474
한국건강관리협회치과의원,"대전광역시 서구 계룡로 611, 5층 (탄방동)",치과의원,0,406 407 411,36.3509778,127.351526
드림이비인후과의원,"대전광역시 유성구 죽동로297번길 76, 401호 (죽동)",의원,0,113 101 111 114,36.36939765,127.3386993
하나내과의원,"대전광역시 서구 관저중로 72, 메디컬센터 5층 (관저동)",의원,0,122 114 113 111 101,36.2949678,127.3348152
행복한수치과의원,"대전광역시 서구 가장로 100, 3층 (가장동)",치과의원,0,412 411 410 409 408 407 406 405 404 403 402,36.3369616,127.3819814
민들레안과의원,대전광역시 동구 동대전로 81 (대동),의원,2,112,36.3380604,127.4482198
세종가정의학과의원,"대전광역시 서구 관저북로 15, D&A프라자 2,3층 (관저동)",의원,0,101 102 105 110 111 113 114,36.3104761,127.3370527
하나로이비인후과의원,대전광역시 대덕구 계족산로 1 (중리동),의원,1,113 111,36.3616502,127.4326263
도안프라임치과의원,"대전광역시 서구 동서대로 682, 3층 303,304호 (도안동)",치과의원,0,412 411 408 407 406 405 404 403 402,36.3343474,127.368152
탑치과의원,"대전광역시 대덕구 대덕대로 1555, 212호 (석봉동, 금강엑슬루타워상가동)",치과의원,0,412,36.4493787,127.4211124
즐거운치과의원,대전광역시 중구 계백로 1613 (유천동),치과의원,0,402 403 404 405 406 407 408 409 410 411 412,36.3162871,127.3894402
민승기브이라인치과의원,"대전광역시 서구 대덕대로 222, 강남프라자 3층 303호 (둔산동)",치과의원,0,409 408 407 406 405 404 403 402,36.3432278,127.3738624
서울에스치과의원,"대전광역시 유성구 테크노4로 105, T PLAZA 3층 (관평동)",치과의원,0,401 402 403 404 405 406 407 408 409 410 411,36.42530245,127.389773
최재홍치과의원,"대전광역시 유성구 대덕대로 593 (도룡동, 대덕비지니스허브센터 B12호)",치과의원,0,201 204 207 210 403 406 409 410 407 404 401 208 205 202 203 206 209 402 405 408 411,36.38624395,127.3781488
명이치과의원,대전광역시 동구 우암로 331 (가양동),치과의원,0,402 403 405 406 407 408 409 411 412,36.349686,127.4506663
박재구치과의원,"대전광역시 서구 관저중로 98, 2층 206호 (관저동, 리틀파워존)",치과의원,0,411 410 409 408 407 406 405 404 403 402,36.30092505,127.3354312
