datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-31 23:03:00,127.3546115,36.36206067,127.3803352,36.35328959,3892.16,7680
2024-01-31 23:03:00,127.4271842,36.36086319,127.4335154,36.35126711,1957.97,5880
2024-01-31 23:04:00,127.3876965,36.35224854,127.4554242,36.35384311,7415.36,11520
2024-01-31 23:04:00,127.4390984,36.36497742,127.4661657,36.27807559,12124.68,15840
2024-01-31 23:06:00,127.4243274,36.32607005,127.4476055,36.31452623,3446.05,7080
2024-01-31 23:06:00,127.3944268,36.37629889,127.3413758,36.35993655,5623.64,9480
2024-01-31 23:06:00,127.3193408,36.3740969,127.3719782,36.3433152,7224.29,11280
2024-01-31 23:08:00,127.4081878,36.31053544,127.4335544,36.33172456,4090.34,8640
2024-01-31 23:09:00,127.4250903,36.36535584,127.3329774,36.35380705,10035.58,14040
2024-01-31 23:09:00,127.4267644,36.3271329,127.3847329,36.33465052,5158.03,8640
2024-01-31 23:09:00,127.4154764,36.31753011,127.397652,36.3594198,6266.91,10680
2024-01-31 23:09:00,127.3764177,36.32053739,127.3866953,36.30596196,2223.25,6360
2024-01-31 23:09:00,127.3683601,36.34736492,127.3789513,36.33781235,1672.69,5760
2024-01-31 23:09:00,127.3884723,36.34014409,127.341597,36.34390121,6432.57,10920
2024-01-31 23:09:00,127.3977149,36.32044149,127.3840233,36.31145402,2564.01,6480
2024-01-31 23:10:00,127.4367042,36.35190978,127.428929,36.36106566,2595.2,6600
2024-01-31 23:10:00,127.3726439,36.34766173,127.3884413,36.34094849,1962.18,5880
2024-01-31 23:11:00,127.3879238,36.34056343,127.3966719,36.34571407,1093.57,5160
2024-01-31 23:11:00,127.3880608,36.33910517,127.4115476,36.30835063,4692.49,8640
2024-01-31 23:12:00,127.3888195,36.34786765,127.3787284,36.367339,2982.3,7320
2024-01-31 23:12:00,127.4228322,36.33051921,127.4081984,36.39642837,9887.8,13320
2024-01-31 23:13:00,127.3757944,36.35071043,127.4453676,36.35476505,8586.79,12720
2024-01-31 23:14:00,127.4504028,36.30383186,127.4259353,36.34075468,4830.99,9000
2024-01-31 23:14:00,127.3768211,36.34994627,127.4399928,36.3677041,7509.42,11520
2024-01-31 23:14:00,127.3432196,36.35857307,127.3570782,36.36258505,2367.1,6720
2024-01-31 23:14:00,127.3356084,36.34471406,127.3448591,36.35856031,2270.43,6720
2024-01-31 23:15:00,127.3867393,36.35225589,127.440881,36.34622352,6595.84,10800
2024-01-31 23:15:00,127.3648132,36.44933403,127.4320388,36.33256798,23444.08,25320
2024-01-31 23:16:00,127.4291584,36.3230093,127.4566638,36.31031605,3502.29,7560
2024-01-31 23:16:00,127.4185094,36.33459525,127.4396501,36.30618649,4153.86,8160
2024-01-31 23:17:00,127.3843354,36.3349837,127.3401689,36.34812219,5817.16,10560
2024-01-31 23:17:00,127.4172808,36.33096078,127.3734668,36.34809063,5472.24,9840
2024-01-31 23:18:00,127.3986243,36.34898536,127.4377062,36.36815092,5649.0,9600
2024-01-31 23:18:00,127.3348457,36.30037656,127.3207941,36.31322848,3043.54,6840
2024-01-31 23:22:00,127.3880979,36.34070206,127.3686857,36.323518,2768.54,7560
2024-01-31 23:22:00,127.3568546,36.36284938,127.3648198,36.35614735,1728.01,5280
2024-01-31 23:22:00,127.3399353,36.35748939,127.4218408,36.33193373,10801.06,15600
2024-01-31 23:22:00,127.4328007,36.32281806,127.377677,36.35159774,6832.45,11040
2024-01-31 23:22:00,127.3448591,36.35856031,127.3148657,36.39184806,5481.47,9120
2024-01-31 23:23:00,127.3795039,36.35380393,127.3952719,36.37571266,3773.65,7680
2024-01-31 23:23:00,127.4238536,36.36047429,127.4081265,36.35851556,1638.08,5520
2024-01-31 23:23:00,127.3722282,36.34192602,127.3894795,36.33790958,2549.66,6720
2024-01-31 23:23:00,127.3883898,36.34786272,127.3724597,36.34500823,2428.78,6600
2024-01-31 23:24:00,127.4197609,36.3249707,127.4209463,36.32807854,430.36,5160
2024-01-31 23:24:00,127.3807941,36.36816288,127.3672868,36.35613936,2483.27,6120
2024-01-31 23:26:00,127.4078727,36.35739358,127.4448264,36.36620226,3697.9,7920
2024-01-31 23:27:00,127.3549047,36.36214766,127.3766646,36.36541222,2566.97,6720
2024-01-31 23:27:00,127.339419,36.34707929,127.4348195,36.35232551,11384.42,15600
2024-01-31 23:27:00,127.4142766,36.32103106,127.4324633,36.33909738,3361.8,7080
2024-01-31 23:27:00,127.3878498,36.35355028,127.3328676,36.33093587,6734.65,10560
2024-01-31 23:27:00,127.4592087,36.310872,127.4238937,36.35959453,7498.22,11400
2024-01-31 23:28:00,127.3969491,36.31370182,127.3927745,36.34140998,3849.56,7920
2024-01-31 23:28:00,127.3639029,36.35255085,127.3544863,36.30182819,7160.64,11280
2024-01-31 23:29:00,127.4107524,36.33645263,127.4403797,36.31939145,4007.28,8640
2024-01-31 23:29:00,127.4238804,36.32794081,127.4230997,36.34276395,2447.15,6600
2024-01-31 23:30:00,127.4280096,36.32945488,127.4127834,36.36286736,5081.11,9120
2024-01-31 23:30:00,127.3946966,36.34578467,127.3878755,36.35355028,1705.92,5880
2024-01-31 23:31:00,127.4386353,36.34205921,127.4325871,36.30952097,4739.22,8880
2024-01-31 23:32:00,127.4455971,36.32481699,127.4313845,36.3542208,4997.58,9120
2024-01-31 23:32:00,127.4511283,36.35760992,127.4565015,36.33556893,3268.76,6840
2024-01-31 23:33:00,127.3726435,36.3508369,127.3638728,36.35309529,2127.49,6120
2024-01-31 23:34:00,127.4401139,36.36505568,127.340143,36.36961506,10609.72,14400
2024-01-31 23:35:00,127.3417924,36.35421259,127.3409081,36.33363708,2927.37,7080
2024-01-31 23:35:00,127.3870651,36.33441617,127.4541035,36.30709498,7854.76,12480
2024-01-31 23:35:00,127.4384129,36.36477087,127.3009183,36.33693111,15779.0,19680
2024-01-31 23:35:00,127.3774784,36.35824136,127.3935801,36.33207673,4483.72,8520
2024-01-31 23:36:00,127.3894172,36.35075065,127.3904448,36.33499576,3161.36,7680
2024-01-31 23:36:00,127.3766649,36.36550733,127.3767032,36.38679985,6885.87,10320
2024-01-31 23:36:00,127.3726947,36.34288227,127.397232,36.32241248,4070.77,8280
2024-01-31 23:37:00,127.3454075,36.3590939,127.391664,36.34578076,5547.1,9360
2024-01-31 23:37:00,127.4328625,36.33190369,127.4291027,36.4495397,14750.56,17640
2024-01-31 23:37:00,127.4105495,36.3219008,127.4496312,36.35496761,7290.74,11880
2024-01-31 23:37:00,127.3690519,36.32214115,127.3702075,36.3220308,2703.34,7200
2024-01-31 23:38:00,127.4325709,36.33186896,127.3759808,36.3522036,7298.18,11160
2024-01-31 23:38:00,127.4361962,36.33243702,127.3664906,36.37596187,10418.41,13920
2024-01-31 23:38:00,127.4329951,36.3631116,127.4172525,36.32478279,5648.21,9600
2024-01-31 23:38:00,127.4298031,36.33012793,127.4497929,36.3552586,4453.69,8280
2024-01-31 23:38:00,127.377677,36.35159774,127.3734328,36.35783323,958.08,5160
2024-01-31 23:38:00,127.3770535,36.34983469,127.344327,36.350799,3601.83,7440
2024-01-31 23:39:00,127.4362061,36.33244072,127.4479893,36.33408494,1345.89,5400
2024-01-31 23:40:00,127.4207899,36.32836841,127.3397928,36.35627031,9615.86,13320
2024-01-31 23:42:00,127.3545961,36.30001633,127.3311313,36.29893086,2875.65,7080
2024-01-31 23:42:00,127.3781956,36.35085711,127.3383091,36.30699833,9138.76,12960
2024-01-31 23:42:00,127.3952136,36.34751303,127.3341772,36.29493139,10381.55,15480
2024-01-31 23:44:00,127.3646808,36.35614902,127.3338809,36.33606121,4418.6,8280
2024-01-31 23:45:00,127.432843,36.31180958,127.3792617,36.30429656,6600.36,11160
2024-01-31 23:46:00,127.3903999,36.33346078,127.3458748,36.31471255,6439.86,10920
2024-01-31 23:46:00,127.3569257,36.36276532,127.4027551,36.39641958,7203.12,11160
2024-01-31 23:47:00,127.4481645,36.33604947,127.4489406,36.33570252,2440.74,6360
2024-01-31 23:47:00,127.3375025,36.3549004,127.3614555,36.35758208,3097.97,7800
2024-01-31 23:48:00,127.4456612,36.32352267,127.3707062,36.36356703,9533.05,13080
2024-01-31 23:48:00,127.4264719,36.32889289,127.3646966,36.35232774,7383.32,10800
2024-01-31 23:48:00,127.3437447,36.35655377,127.3861942,36.33698187,6323.67,10320
2024-01-31 23:48:00,127.4178773,36.34661712,127.4260941,36.34899163,1609.9,5160
2024-01-31 23:48:00,127.3802784,36.36786302,127.3808084,36.34869369,2620.13,6720
2024-01-31 23:49:00,127.4204382,36.33303823,127.3680619,36.36267191,7249.17,11280
2024-01-31 23:49:00,127.4266252,36.3273812,127.4327465,36.6261171,38624.0,43480
2024-01-31 23:49:00,127.421566,36.3620926,127.3448878,36.35917437,7663.68,11640
2024-01-31 23:50:00,127.392391,36.4198851,127.398817,36.35578354,10578.47,13920
2024-01-31 23:50:00,127.3939228,36.31749364,127.370211,36.32221466,3903.85,7440
2024-01-31 23:50:00,127.3960223,36.34899264,127.3965892,36.32443242,3622.04,7320
2024-01-31 23:50:00,127.3381701,36.33494746,127.2983105,36.348364,5936.64,9720
2024-01-31 23:51:00,127.377204,36.35176653,127.3459452,36.3209118,5661.36,9840
2024-01-31 23:51:00,127.3348457,36.30043559,127.349981,36.32565297,3842.26,7440
2024-01-31 23:51:00,127.3822394,36.3665349,127.3421078,36.33929776,5813.28,9720
2024-01-31 23:52:00,127.4119844,36.32290801,127.4514071,36.35072421,7015.86,10560
2024-01-31 23:53:00,127.3348457,36.3004099,127.3202569,36.29614736,1864.09,5640
2024-01-31 23:53:00,127.3981609,36.35125963,127.4090947,36.31994788,4468.39,8400
2024-01-31 23:53:00,127.3882659,36.33893181,127.3727921,36.33334103,1993.8,6480
2024-01-31 23:54:00,127.3693077,36.32213599,127.3739718,36.34136023,2214.79,6000
2024-01-31 23:54:00,127.4678977,36.28067885,127.4473245,36.3080684,3728.22,7080
2024-01-31 23:54:00,127.4444768,36.34681389,127.4335597,36.36183033,2238.28,5880
2024-01-31 23:55:00,127.4547284,36.30653392,127.4564888,36.35552952,6840.63,10680
2024-01-31 23:56:00,127.388278,36.34670945,127.3937006,36.35355038,1432.76,5160
2024-01-31 23:56:00,127.3418703,36.35448557,127.3856653,36.33545032,6106.55,9960
2024-01-31 23:56:00,127.4555972,36.30615089,127.4329986,36.34574393,5475.41,9480
2024-01-31 23:58:00,127.3788973,36.35193672,127.4295759,36.35678661,6748.86,11280
2024-01-31 23:58:00,127.3457147,36.35904699,127.3971096,36.32237874,7737.56,12240
2024-01-31 23:59:00,127.4246701,36.34804765,127.3041827,36.35856525,12638.77,16680
