datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-25 22:28:00,127.3966503,36.31270079,127.3866927,36.30472954,1626.09,4800
2024-01-25 22:28:00,127.4051072,36.32175515,127.445333,36.32844286,5712.08,8400
2024-01-25 22:29:00,127.3375793,36.29638309,127.3922231,36.35975794,13286.66,14100
2024-01-25 22:29:00,127.4289805,36.32714877,127.4298431,36.34917708,3868.25,6500
2024-01-25 22:29:00,127.4323664,36.3317662,127.3855486,36.4342494,15222.2,15700
2024-01-25 22:30:00,127.3920793,36.42538527,127.4442454,36.36730611,10944.02,12600
2024-01-25 22:31:00,127.3923835,36.30650282,127.3861907,36.30354452,707.78,4300
2024-01-25 22:32:00,127.4305686,36.45004978,127.4247772,36.44625653,1052.45,4300
2024-01-25 22:32:00,127.4243426,36.32604296,127.5597654,36.29777001,18659.56,20680
2024-01-25 22:32:00,127.4390917,36.3534218,127.4474235,36.34619749,1248.43,4300
2024-01-25 22:32:00,127.3889116,36.42352024,127.4231996,36.45209329,5575.62,8400
2024-01-25 22:32:00,127.3939641,36.32361564,127.3980439,36.31991705,838.4,4300
2024-01-25 22:33:00,127.3401267,36.35483904,127.3343291,36.35098347,983.32,4300
2024-01-25 22:33:00,127.3845398,36.34365357,127.4646301,36.28767209,10031.5,11600
2024-01-25 22:33:00,127.3826181,36.32797827,127.431497,36.34965281,6110.8,8500
2024-01-25 22:33:00,127.3550629,36.36130156,127.3584696,36.35687901,2007.24,4800
2024-01-25 22:33:00,127.3862056,36.35129735,127.3728326,36.34476245,1671.14,4800
2024-01-25 22:34:00,127.2887906,36.47706816,127.3935738,36.34900093,21853.76,21600
2024-01-25 22:37:00,127.3892281,36.34883651,127.4050725,36.33387503,3527.3,6700
2024-01-25 22:38:00,127.3734662,36.31704889,127.4309489,36.32364537,6260.6,8600
2024-01-25 22:38:00,127.3916689,36.31692655,127.394415,36.37572295,7317.7,9400
2024-01-25 22:38:00,127.3922562,36.31906854,127.3992823,36.31959428,1050.51,4300
2024-01-25 22:39:00,127.4111428,36.32361261,127.4471531,36.34084894,4029.07,6500
2024-01-25 22:39:00,127.4519041,36.34893304,127.3653798,36.35614156,8843.81,10600
2024-01-25 22:40:00,127.3452337,36.32523813,127.407183,36.31697574,8095.52,9900
2024-01-25 22:40:00,127.433047,36.35852666,127.4511355,36.34852518,2471.32,5200
2024-01-25 22:40:00,127.425467,36.35110292,127.446493,36.36371194,3278.1,6400
2024-01-25 22:40:00,127.4255643,36.32966963,127.3844093,36.42275425,14384.85,15820
2024-01-25 22:41:00,127.3694386,36.34627921,127.3874615,36.3454464,2299.93,5600
2024-01-25 22:41:00,127.4494361,36.35975069,127.4265216,36.32756303,5384.0,8400
2024-01-25 22:41:00,127.4068141,36.36608124,127.4140961,36.32031169,7402.15,8900
2024-01-25 22:42:00,127.410447,36.32416812,127.4061337,36.33477895,1819.94,4900
2024-01-25 22:42:00,127.4269121,36.33037072,127.4411729,36.33419394,2006.3,5400
2024-01-25 22:42:00,127.4482689,36.33814051,127.4268265,36.32702171,2798.95,5700
2024-01-25 22:43:00,127.3433502,36.35849495,127.4097524,36.34547664,7507.67,9600
2024-01-25 22:43:00,127.3179703,36.37537697,127.3053133,36.37531949,2658.2,5100
2024-01-25 22:43:00,127.4335003,36.33178594,127.4403467,36.35126359,3525.31,5900
2024-01-25 22:43:00,127.4472642,36.3409574,127.4261205,36.32825722,2476.39,5600
2024-01-25 22:44:00,127.3453484,36.35724803,127.3387346,36.35908467,1135.02,4300
2024-01-25 22:44:00,127.4157514,36.32082231,127.3809898,36.35207927,5412.44,7600
2024-01-25 22:44:00,127.4320453,36.33255355,127.4091449,36.31710176,3210.03,5800
2024-01-25 22:44:00,127.3925628,36.31924378,127.3728338,36.3199406,2801.04,6000
2024-01-25 22:44:00,127.3733174,36.31677512,127.3911729,36.31524109,2186.82,5100
2024-01-25 22:45:00,127.378667,36.34596025,127.4017795,36.39785452,11248.11,15570
2024-01-25 22:45:00,127.3926383,36.31717004,127.3850897,36.34498757,4083.61,6900
2024-01-25 22:45:00,127.3772979,36.36224254,127.3650957,36.37623881,2932.01,5900
2024-01-25 22:47:00,127.2585092,36.51306017,127.4409111,36.32503529,43458.6,49940
2024-01-25 22:47:00,127.3334838,36.36833445,127.3847247,36.42889087,9212.97,11240
2024-01-25 22:48:00,127.4520217,36.34432065,127.4240158,36.35875093,4129.26,6800
2024-01-25 22:48:00,127.4290089,36.35048408,127.4330557,36.36299836,2006.79,5000
2024-01-25 22:49:00,127.4239227,36.4531981,127.4232234,36.43796265,2200.22,5000
2024-01-25 22:49:00,127.4345119,36.313719,127.4529072,36.30188002,2552.69,5700
2024-01-25 22:50:00,127.4332821,36.45245583,127.4232109,36.43796813,2267.82,5100
2024-01-25 22:50:00,127.411344,36.32212245,127.3964085,36.31508214,1795.89,4400
2024-01-25 22:51:00,127.3466792,36.35890508,127.2425452,36.49611782,20099.1,22520
2024-01-25 22:51:00,127.4266168,36.32739587,127.4414129,36.30711146,2814.21,5700
2024-01-25 22:51:00,127.3918223,36.3179431,127.4129608,36.35849674,6211.74,8320
2024-01-25 22:52:00,127.4410835,36.33870393,127.4481759,36.35677998,2738.6,5200
2024-01-25 22:52:00,127.4317164,36.33086425,127.4554838,36.30823921,3937.83,6580
2024-01-25 22:53:00,127.4160819,36.31738569,127.4520956,36.35944906,7423.36,11200
2024-01-25 22:53:00,127.4130088,36.33898575,127.3881032,36.34852257,3126.47,5800
2024-01-25 22:53:00,127.3213932,36.2998639,127.3427022,36.33011829,6554.86,9240
2024-01-25 22:53:00,127.4417326,36.36747951,127.4271855,36.35127597,3112.16,6540
2024-01-25 22:53:00,127.3902527,36.35939226,127.4030598,36.3293907,4922.78,7000
2024-01-25 22:54:00,127.4420353,36.34179538,127.3938016,36.35355039,6102.23,8660
2024-01-25 22:54:00,127.4616437,36.29809761,127.4094032,36.37384041,11080.66,14020
2024-01-25 22:54:00,127.3952136,36.34755046,127.3819648,36.35250643,1701.19,4800
2024-01-25 22:54:00,127.3652672,36.35614199,127.3170291,36.37596299,5694.51,8480
2024-01-25 22:55:00,127.4514281,36.3399317,127.4471314,36.3516349,1840.0,4860
2024-01-25 22:55:00,127.3915596,36.31409023,127.3718957,36.31482156,2347.03,5720
2024-01-25 22:55:00,127.3675661,36.36751924,127.3546056,36.36205892,1452.07,4300
2024-01-25 22:56:00,127.4078813,36.31794237,127.4326726,36.32580039,3060.14,6320
2024-01-25 22:56:00,127.3134512,36.39179882,127.3371925,36.40773575,7380.15,10060
2024-01-25 22:56:00,127.4242909,36.32787109,127.4540564,36.35837531,4988.04,8980
2024-01-25 22:56:00,127.3933143,36.37574144,127.3790831,36.38567406,2575.4,5380
2024-01-25 22:57:00,127.3794716,36.35492805,127.3686541,36.35573198,1542.69,4660
2024-01-25 22:57:00,127.4402017,36.3634556,127.4221143,36.36301932,1898.21,5260
2024-01-25 22:57:00,127.3727609,36.32503261,127.349366,36.30833593,4118.77,7420
2024-01-25 22:57:00,127.4247146,36.44188784,127.4287353,36.45359132,9852.7,13420
2024-01-25 22:57:00,127.3882942,36.34670945,127.3702214,36.32258978,4491.95,7900
2024-01-25 22:57:00,127.4266394,36.32735617,127.4574444,36.33789601,4067.11,6940
2024-01-25 22:58:00,127.3989122,36.31430577,127.3885912,36.35075063,5195.63,8620
2024-01-25 22:58:00,127.4232234,36.43796265,127.4301463,36.45316402,2207.36,4900
2024-01-25 22:59:00,127.4476967,36.35460323,127.4317175,36.36760986,2594.64,5740
2024-01-25 23:00:00,127.4522294,36.30170915,127.4234789,36.36847575,11039.38,15480
2024-01-25 23:01:00,127.3452423,36.36164768,127.3570845,36.373464,4390.18,8160
2024-01-25 23:01:00,127.4224142,36.32535725,127.3650611,36.37624626,9385.36,13200
2024-01-25 23:01:00,127.3794169,36.35130813,127.3964883,36.35351688,1979.4,5760
2024-01-25 23:02:00,127.4376455,36.35016673,127.3436854,36.30724674,10911.85,15360
2024-01-25 23:02:00,127.3927092,36.33877648,127.3464105,36.31232766,8268.86,12840
2024-01-25 23:02:00,127.4369923,36.36247506,127.4323996,36.32316307,5613.29,10560
2024-01-25 23:03:00,127.432622,36.31326373,127.4349488,36.35600604,5957.2,9720
2024-01-25 23:03:00,127.395455,36.34623546,127.4029074,36.30942649,5132.99,8880
2024-01-25 23:05:00,127.4503472,36.35440358,127.429542,36.3481654,2459.52,6600
2024-01-25 23:05:00,127.373594,36.39760241,127.3743037,36.3550035,6066.15,9480
2024-01-25 23:05:00,127.3718957,36.31482156,127.3718957,36.31482156,0.0,5160
2024-01-25 23:06:00,127.4104629,36.32187617,127.375781,36.28235037,6976.78,11040
2024-01-25 23:07:00,127.3923074,36.42385958,127.4404248,36.36846241,10021.15,12840
2024-01-25 23:07:00,127.3867283,36.35005711,127.4008356,36.34635587,2059.94,6120
2024-01-25 23:07:00,127.3981883,36.34973987,127.3888056,36.35075063,1096.2,5160
2024-01-25 23:07:00,127.387952,36.35128389,127.3403348,36.29224973,9374.83,13560
2024-01-25 23:07:00,127.3771627,36.3517815,127.3952385,36.35382315,1882.66,6600
2024-01-25 23:07:00,127.425065,36.36596628,127.4013154,36.39642035,4952.42,9240
2024-01-25 23:08:00,127.4389504,36.36509083,127.4581334,36.33873963,5231.96,9360
2024-01-25 23:08:00,127.3713536,36.31420111,127.3901387,36.31530638,2321.9,6360
2024-01-25 23:08:00,127.4328226,36.35689137,127.4106566,36.32193129,5357.88,9120
2024-01-25 23:09:00,127.4317379,36.31925223,127.4541127,36.32677909,2547.16,6960
2024-01-25 23:09:00,127.3931542,36.42271739,127.4347571,36.4476721,6224.15,9840
2024-01-25 23:09:00,127.3902527,36.35844966,127.4646594,36.3305297,10261.08,13320
2024-01-25 23:10:00,127.388461,36.35862457,127.4379475,36.36584181,5296.9,9360
2024-01-25 23:10:00,127.4027088,36.39786339,127.3974106,36.40535435,1319.28,5160
2024-01-25 23:10:00,127.4195905,36.44888067,127.3938648,36.32332414,18135.28,21360
2024-01-25 23:11:00,127.3876932,36.35051212,127.4320386,36.34804688,6891.96,11160
2024-01-25 23:11:00,127.3177955,36.36607172,127.2976749,36.34859544,3643.03,8040
2024-01-25 23:13:00,127.4553706,36.33321296,127.3871939,36.31869146,7395.12,12720
2024-01-25 23:14:00,127.3871468,36.35874964,127.368563,36.35237468,2411.32,6360
2024-01-25 23:14:00,127.3390236,36.33056052,127.3902141,36.34842944,6648.93,11280
2024-01-25 23:14:00,127.427637,36.32931475,127.3829647,36.35298016,6819.29,10920
2024-01-25 23:15:00,127.3507886,36.30582324,127.3786808,36.29995578,3373.12,7680
2024-01-25 23:15:00,127.3616293,36.37348075,127.3553229,36.36138248,2112.39,5640
2024-01-25 23:15:00,127.3874093,36.35355269,127.4113654,36.33983894,3296.79,7320
2024-01-25 23:16:00,127.4162654,36.34862091,127.3975842,36.34899171,1903.48,5760
2024-01-25 23:17:00,127.4506069,36.35670014,127.4541604,36.32837406,4342.36,7920
2024-01-25 23:17:00,127.4109577,36.33953157,127.3801528,36.35432878,4838.99,8160
2024-01-25 23:17:00,127.3763542,36.35207182,127.3774789,36.35901308,1191.93,5520
2024-01-25 23:17:00,127.3389131,36.37236705,127.3655002,36.35033044,4408.86,7920
2024-01-25 23:18:00,127.447356,36.35785057,127.4273664,36.35918191,4160.61,8520
2024-01-25 23:18:00,127.4146655,36.34662312,127.4290103,36.32326499,3931.8,8160
2024-01-25 23:18:00,127.3751306,36.34973826,127.3585113,36.35725496,2168.4,5880
2024-01-25 23:19:00,127.4348038,36.35216275,127.3872241,36.34000627,6101.03,10800
2024-01-25 23:20:00,127.3968417,36.34899266,127.3316191,36.3540474,6994.93,11400
2024-01-25 23:21:00,127.3596029,36.37328279,127.350149,36.36222213,2525.94,6240
2024-01-25 23:21:00,127.4289135,36.45279738,127.3906311,36.42658246,5534.59,9000
2024-01-25 23:22:00,127.3965261,36.34760115,127.4040068,36.33054656,3391.17,7680
2024-01-25 23:22:00,127.3480689,36.31871431,127.341748,36.35398357,4357.26,8520
2024-01-25 23:23:00,127.3449919,36.35915737,127.3920647,36.359758,4625.4,8760
2024-01-25 23:23:00,127.4025463,36.3084746,127.3979854,36.32261472,2805.01,6600
2024-01-25 23:23:00,127.3759999,36.35035893,127.3512761,36.35782019,3928.03,7560
2024-01-25 23:23:00,127.4289564,36.4503983,127.4063214,36.39965338,8041.58,11400
2024-01-25 23:24:00,127.3824755,36.35430843,127.3812432,36.31360199,5719.36,10080
2024-01-25 23:24:00,127.2489199,36.4947143,127.3630017,36.45605171,15601.02,17880
2024-01-25 23:25:00,127.439238,36.36486755,127.4494848,36.33942597,3590.77,7440
2024-01-25 23:26:00,127.3694538,36.34981517,127.3670298,36.36103749,1407.47,5280
2024-01-25 23:26:00,127.4244913,36.32555299,127.4349434,36.35412251,4572.93,8160
2024-01-25 23:26:00,127.4129541,36.33749806,127.4446951,36.35356182,3929.33,8400
2024-01-25 23:26:00,127.379466,36.35503121,127.3935517,36.34861922,1944.61,6480
2024-01-25 23:26:00,127.3795018,36.35437835,127.3803089,36.33187426,2958.29,7320
2024-01-25 23:26:00,127.4558602,36.33423722,127.4464457,36.34015659,1731.47,5640
2024-01-25 23:26:00,127.3666439,36.35614891,127.4353552,36.3485289,7678.5,11280
2024-01-25 23:27:00,127.3786751,36.29982482,127.3925598,36.31411794,2418.93,6240
2024-01-25 23:27:00,127.4274242,36.36087528,127.4340893,36.44751179,10885.9,14160
2024-01-25 23:27:00,127.4361712,36.33242591,127.3785619,36.29848164,7952.07,12120
2024-01-25 23:27:00,127.4240662,36.32800953,127.434305,36.32268362,1428.41,5400
2024-01-25 23:27:00,127.4497488,36.32673299,127.4568678,36.31933405,2360.38,5760
2024-01-25 23:27:00,127.3866152,36.30572151,127.3789145,36.34319521,5216.83,9360
2024-01-25 23:28:00,127.3348308,36.2982426,127.3247444,36.29706123,1201.16,5160
2024-01-25 23:29:00,127.4319473,36.3615302,127.423187,36.40107759,4646.27,7920
2024-01-25 23:29:00,127.3193348,36.37379402,127.3940603,36.32388939,15050.43,19680
2024-01-25 23:30:00,127.3829627,36.35116401,127.3956094,36.32417465,4101.3,7920
2024-01-25 23:31:00,127.3919703,36.4252302,127.4049073,36.40178462,3821.01,7320
2024-01-25 23:32:00,127.3881032,36.34826304,127.389264,36.3531886,949.76,5160
2024-01-25 23:32:00,127.4293588,36.32728749,127.464692,36.33047966,3714.71,8400
2024-01-25 23:33:00,127.4102428,36.34511836,127.4267132,36.32722456,2642.8,6600
2024-01-25 23:33:00,127.3472599,36.35881991,127.3726121,36.34741248,3948.49,8040
2024-01-25 23:33:00,127.4024186,36.39966013,127.3896698,36.4294945,5259.33,9240
2024-01-25 23:35:00,127.396569,36.32222965,127.4423009,36.31544921,5595.0,10440
2024-01-25 23:35:00,127.3733581,36.3578343,127.3470462,36.35810793,3132.56,6720
2024-01-25 23:35:00,127.3352534,36.3554515,127.2545119,36.26256121,16580.52,19960
2024-01-25 23:36:00,127.454939,36.3063444,127.4329955,36.32243466,3372.08,7320
2024-01-25 23:36:00,127.459954,36.32220433,127.4443817,36.33172358,2444.84,6480
2024-01-25 23:37:00,127.4232796,36.32611761,127.4498595,36.33530196,3222.91,7320
2024-01-25 23:37:00,127.3880856,36.34069226,127.3761723,36.33608564,1490.25,5640
2024-01-25 23:37:00,127.3874534,36.3441666,127.4094432,36.3229292,3632.46,7800
2024-01-25 23:38:00,127.3769355,36.35186371,127.3761487,36.31926254,4407.68,8520
2024-01-25 23:38:00,127.4345736,36.35414931,127.3887541,36.34419385,6111.74,10080
2024-01-25 23:38:00,127.3395146,36.35553079,127.3472726,36.35902364,1770.38,5640
2024-01-25 23:38:00,127.3918715,36.34669284,127.4324366,36.34375826,4941.89,9760
2024-01-25 23:39:00,127.4393288,36.33487708,127.4411435,36.34757868,1832.83,5520
2024-01-25 23:39:00,127.388464,36.35893788,127.3803319,36.35323953,1761.44,5880
2024-01-25 23:39:00,127.3749514,36.36623069,127.3719358,36.35981963,1977.58,6000
2024-01-25 23:40:00,127.344522,36.36156867,127.3855466,36.33396615,5583.53,9600
2024-01-25 23:41:00,127.3460608,36.3568485,127.3229399,36.31324047,7614.45,11760
2024-01-25 23:42:00,127.4026504,36.39911619,127.2604812,36.5000515,28807.34,33460
2024-01-25 23:42:00,127.3899719,36.34217459,127.3704376,36.35215045,2171.08,5640
2024-01-25 23:43:00,127.3939008,36.3200068,127.3554232,36.35300487,6589.1,10680
2024-01-25 23:43:00,127.4421536,36.34882392,127.3451703,36.35913012,10039.89,13920
2024-01-25 23:43:00,127.4244302,36.32553074,127.4428136,36.3229665,2226.61,6120
2024-01-25 23:43:00,127.4312479,36.45016655,127.2989872,36.48906087,15949.36,19560
2024-01-25 23:45:00,127.4328613,36.33190369,127.3798961,36.29819894,8147.96,11880
2024-01-25 23:45:00,127.3776575,36.34998382,127.3313349,36.29985213,8459.73,11640
2024-01-25 23:45:00,127.3943944,36.34095469,127.3972755,36.30815603,4641.4,8400
2024-01-25 23:45:00,127.377725,36.29819439,127.4022736,36.32034158,3883.72,7680
2024-01-25 23:46:00,127.4453661,36.34617393,127.4253296,36.35985225,2565.85,6360
2024-01-25 23:46:00,127.3924664,36.3265422,127.3958577,36.34899264,3510.95,8160
2024-01-25 23:47:00,127.3501289,36.36056846,127.3761832,36.34465034,4252.67,7920
2024-01-25 23:47:00,127.4094432,36.3229292,127.4094432,36.3229292,0.0,5160
2024-01-25 23:47:00,127.4377709,36.36435305,127.4258114,36.43685829,9608.07,13800
2024-01-25 23:47:00,127.4094432,36.3229292,127.3987545,36.32501339,1346.55,5400
2024-01-25 23:47:00,127.3781516,36.33584866,127.4361663,36.31362463,6417.64,10800
2024-01-25 23:48:00,127.3630934,36.35615786,127.3415501,36.35987669,2524.08,6000
2024-01-25 23:48:00,127.379554,36.36854049,127.3383277,36.37355094,5681.29,9120
2024-01-25 23:49:00,127.4323049,36.33194427,127.4394224,36.34045837,1495.81,5520
2024-01-25 23:50:00,127.3674959,36.36332496,127.3974268,36.34899267,4785.87,8160
2024-01-25 23:50:00,127.3757241,36.35059742,127.3457075,36.35796324,4288.13,8640
2024-01-25 23:51:00,127.3775014,36.35165919,127.3698394,36.34753983,4906.72,8520
2024-01-25 23:51:00,127.400152,36.3506464,127.3958011,36.34120478,1679.25,5520
2024-01-25 23:53:00,127.4653174,36.32735207,127.3903769,36.34900087,8374.92,12240
2024-01-25 23:53:00,127.3450965,36.3591414,127.3949645,36.34049274,5924.22,10200
2024-01-25 23:53:00,127.3837011,36.33551329,127.3114822,36.34307977,9464.27,13080
2024-01-25 23:53:00,127.4434877,36.32888637,127.4358046,36.34100424,1539.72,5400
2024-01-25 23:54:00,127.4475923,36.31619442,127.3922509,36.34101084,7398.86,10800
2024-01-25 23:55:00,127.4350697,36.34757136,127.4475365,36.34994193,1658.43,5520
2024-01-25 23:55:00,127.3775254,36.36224129,127.3867384,36.43577819,9189.78,12480
2024-01-25 23:56:00,127.4343106,36.3228798,127.4346841,36.34744019,3505.42,7680
2024-01-25 23:56:00,127.4252779,36.3610667,127.408959,36.32686616,5801.83,10680
2024-01-25 23:57:00,127.3973747,36.32036363,127.3404439,36.34574205,8228.1,12960
2024-01-25 23:57:00,127.2521122,36.27279665,127.3471593,36.34410748,17809.07,22200
2024-01-25 23:57:00,127.39938,36.35125091,127.3329581,36.35976568,7501.12,11760
2024-01-25 23:58:00,127.4410652,36.35617315,127.4352565,36.34190668,2541.93,6240
2024-01-25 23:58:00,127.394486,36.34315184,127.3951886,36.33386118,1594.22,6000
2024-01-25 23:59:00,127.3469515,36.35886509,127.3393974,36.3543517,1229.17,5160
2024-01-25 23:59:00,127.3637968,36.35615787,127.3709086,36.34758403,1439.72,5160
2024-01-25 23:59:00,127.3872913,36.34902921,127.3751135,36.34626102,1340.35,5400
2024-01-25 23:59:00,127.4114846,36.31337201,127.4317173,36.34037265,4545.66,9120
