datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-05-27 22:19:00,127.4126811,36.35827847,127.4269681,36.37093568,2311.35,4100
2023-05-27 22:19:00,127.380642,36.33145663,127.4015356,36.30637423,5066.56,6300
2023-05-27 22:20:00,127.4362327,36.31364972,127.3769714,36.33581786,6613.0,8100
2023-05-27 22:20:00,127.4617297,36.32559041,127.4423931,36.31552599,2954.03,4700
2023-05-27 22:21:00,127.4005808,36.35124245,127.4420678,36.32687564,5987.27,7400
2023-05-27 22:21:00,127.37894,36.32996376,127.4350395,36.3130486,6340.81,7700
2023-05-27 22:21:00,127.391696,36.33961578,127.3850896,36.34582268,1422.31,3300
2023-05-27 22:21:00,127.3878679,36.37427278,127.3741086,36.34824087,4016.96,5800
2023-05-27 22:22:00,127.4565873,36.30709892,127.463225,36.33039934,3081.73,4600
2023-05-27 22:22:00,127.4568785,36.31702225,127.4667489,36.28296591,4161.54,5600
2023-05-27 22:22:00,127.4195925,36.34530765,127.4437858,36.33071149,4290.11,5300
2023-05-27 22:23:00,127.37714,36.3517897,127.4228352,36.34038835,4975.1,6800
2023-05-27 22:24:00,127.4191025,36.32601754,127.4392256,36.36487749,5939.39,7600
2023-05-27 22:25:00,127.4290986,36.35892134,127.4561031,36.34775169,3323.63,4900
2023-05-27 22:26:00,127.4297624,36.36119135,127.4505903,36.34044456,3147.7,5300
2023-05-27 22:28:00,127.3349702,36.30425191,127.2547972,36.47419659,24443.9,23070
2023-05-27 22:28:00,127.3864116,36.34670941,127.3917352,36.33601419,1995.98,3600
2023-05-27 22:28:00,127.3902445,36.33267677,127.3753397,36.34963087,2992.63,4600
2023-05-27 22:28:00,127.3399357,36.36963521,127.3448023,36.35918833,1610.83,3500
2023-05-27 22:28:00,127.4503932,36.35633868,127.4228344,36.34038899,3609.43,4700
2023-05-27 22:30:00,127.4617466,36.32784921,127.4436953,36.32052481,2318.62,4100
2023-05-27 22:31:00,127.4013272,36.31071316,127.3800851,36.33204282,4855.43,6200
2023-05-27 22:31:00,127.4208283,36.37593756,127.4403467,36.3691366,2932.17,4300
2023-05-27 22:32:00,127.3356082,36.34651901,127.3478637,36.35765937,2124.67,3800
2023-05-27 22:33:00,127.3880264,36.36495724,127.3819648,36.35251958,2285.45,4100
2023-05-27 22:33:00,127.3655105,36.30799243,127.3324599,36.29544107,4539.83,5800
2023-05-27 22:33:00,127.4662694,36.33056931,127.4554217,36.30603287,3263.26,5000
2023-05-27 22:33:00,127.3840764,36.32222884,127.4193276,36.35021455,5547.29,7100
2023-05-27 22:33:00,127.446162,36.3264306,127.4376514,36.31813482,2024.76,3600
2023-05-27 22:34:00,127.4228774,36.34035586,127.425294,36.36069669,4978.23,6900
2023-05-27 22:34:00,127.3871839,36.3398421,127.4145092,36.32375129,3498.63,4600
2023-05-27 22:36:00,127.3722042,36.34573018,127.4011082,36.3234424,4471.55,5700
2023-05-27 22:36:00,127.4032755,36.31982793,127.3523717,36.29888059,5914.93,6600
2023-05-27 22:36:00,127.3135436,36.39182123,127.2774567,36.47184984,10117.63,10980
2023-05-27 22:37:00,127.4350475,36.31304458,127.4550859,36.30578779,2351.89,4100
2023-05-27 22:37:00,127.4535044,36.30024568,127.3527273,36.35795252,12119.83,13300
2023-05-27 22:37:00,127.436163,36.33242455,127.44587,36.33958346,1227.56,3300
2023-05-27 22:39:00,127.3738972,36.34026731,127.4132013,36.33767465,4950.47,6200
2023-05-27 22:39:00,127.4125099,36.33937684,127.3799287,36.33513692,4739.08,6600
2023-05-27 22:40:00,127.3507009,36.30580267,127.3737771,36.34384061,7139.86,8000
2023-05-27 22:40:00,127.4275569,36.32928611,127.4536422,36.34851417,3691.13,5300
2023-05-27 22:40:00,127.4460007,36.33434295,127.347712,36.36130173,11160.45,10800
2023-05-27 22:41:00,127.4328574,36.33190369,127.3898147,36.32113704,5704.13,6900
2023-05-27 22:41:00,127.4299296,36.3282883,127.3548502,36.29973484,8350.03,9200
2023-05-27 22:41:00,127.4144361,36.32279079,127.3801158,36.30234244,4472.95,5700
2023-05-27 22:41:00,127.4462009,36.31572796,127.4114596,36.33415715,5132.53,6600
2023-05-27 22:42:00,127.4328565,36.33190369,127.3906791,36.31824533,5646.11,6500
2023-05-27 22:42:00,127.4547576,36.30650763,127.388508,36.33461639,8526.91,9300
2023-05-27 22:43:00,127.3533578,36.35937502,127.3544363,36.35226328,1564.2,3300
2023-05-27 22:43:00,127.4567423,36.30145109,127.4550677,36.30577412,621.13,3300
2023-05-27 22:46:00,127.4401578,36.36502382,127.4351002,36.34645651,3098.86,4300
2023-05-27 22:46:00,127.3823064,36.32822919,127.3710881,36.34266489,2193.43,3900
2023-05-27 22:47:00,127.3821401,36.35485169,127.4323695,36.33175516,7023.93,7800
2023-05-27 22:47:00,127.3542772,36.35216975,127.3542244,36.35214537,5.45,3300
2023-05-27 22:47:00,127.4361518,36.33242035,127.4535455,36.30671434,4222.83,5700
2023-05-27 22:48:00,127.4328297,36.33190369,127.3529876,36.35882643,8907.6,9200
2023-05-27 22:49:00,127.3976926,36.32471712,127.3751417,36.34973256,4056.78,5700
2023-05-27 22:49:00,127.4117194,36.3357623,127.4264721,36.32764995,1844.82,3900
2023-05-27 22:49:00,127.4328252,36.33190369,127.4568465,36.19462792,21428.6,21610
2023-05-27 22:49:00,127.4104475,36.35382184,127.425611,36.36093561,1920.88,3800
2023-05-27 22:49:00,127.3691978,36.35089243,127.3975065,36.35888314,3654.23,5400
2023-05-27 22:50:00,127.3504742,36.30448359,127.4045275,36.31439356,5179.64,6000
2023-05-27 22:51:00,127.4360929,36.33239825,127.4622675,36.32762058,2861.17,4600
2023-05-27 22:52:00,127.4417963,36.32054022,127.4104427,36.35381795,5112.22,6100
2023-05-27 22:53:00,127.4320448,36.34828802,127.3787057,36.35165295,6598.44,7700
2023-05-27 22:54:00,127.3786406,36.29934067,127.4105108,36.3218898,4535.11,5600
2023-05-27 22:55:00,127.4264892,36.32761983,127.4482091,36.33602947,2750.05,4500
2023-05-27 22:55:00,127.4487911,36.33922056,127.4256586,36.32597715,3004.77,4600
2023-05-27 22:56:00,127.4056934,36.35701969,127.3922985,36.36380568,2357.44,3800
2023-05-27 22:57:00,127.4384088,36.31448532,127.3886632,36.31750355,5158.33,6600
2023-05-27 22:57:00,127.3699965,36.32980328,127.3452572,36.3569694,5752.44,6700
2023-05-27 22:58:00,127.3290209,36.29882402,127.3501428,36.3617486,10009.74,10400
2023-05-27 22:58:00,127.313569,36.39182738,127.2654842,36.51138686,14855.76,16340
2023-05-27 22:58:00,127.4259533,36.35904053,127.3219565,36.37217922,10066.93,9800
2023-05-27 22:58:00,127.3805966,36.3403232,127.3751769,36.34971445,1852.06,3400
2023-05-27 23:00:00,127.3877055,36.33940121,127.4047369,36.3144577,4752.51,6200
2023-05-27 23:00:00,127.3902031,36.34546467,127.445639,36.35888163,7274.93,9000
2023-05-27 23:00:00,127.3754859,36.35027137,127.3892563,36.35218129,1367.11,4200
2023-05-27 23:01:00,127.432845,36.33190369,127.4116236,36.32422237,2793.5,4900
2023-05-27 23:01:00,127.4023636,36.33366488,127.3684048,36.3587606,4610.55,6500
2023-05-27 23:01:00,127.4556845,36.32790049,127.4446687,36.32872585,1083.12,3300
2023-05-27 23:01:00,127.3509461,36.30877127,127.3453861,36.32091179,1866.32,3600
2023-05-27 23:01:00,127.3534085,36.35945028,127.3848316,36.30767903,12078.47,11700
2023-05-27 23:02:00,127.375068,36.34976991,127.3895256,36.34017217,2946.39,4200
2023-05-27 23:02:00,127.423556,36.32782084,127.4354612,36.31283937,2186.85,3700
2023-05-27 23:03:00,127.3500157,36.35842216,127.4238587,36.32883641,8980.49,9700
2023-05-27 23:03:00,127.3883892,36.36495684,127.4266313,36.32737046,7299.56,7900
2023-05-27 23:04:00,127.43366,36.3315829,127.3938669,36.32333028,4901.41,6200
2023-05-27 23:05:00,127.4266005,36.32742442,127.459183,36.32830685,3411.69,5100
2023-05-27 23:05:00,127.448881,36.34075111,127.4238644,36.3602068,3443.44,4700
2023-05-27 23:06:00,127.4104759,36.32187988,127.3722845,36.30746302,4100.78,5600
2023-05-27 23:06:00,127.3499783,36.35842779,127.3418341,36.3458004,2838.83,4200
2023-05-27 23:06:00,127.4456907,36.33386371,127.424852,36.32568669,2448.58,4200
2023-05-27 23:07:00,127.3785766,36.36224279,127.3943732,36.37572374,2923.21,4600
2023-05-27 23:08:00,127.4377327,36.31173399,127.4563245,36.3351876,4510.34,5800
2023-05-27 23:08:00,127.4376649,36.3501289,127.384878,36.42884057,14667.12,13800
2023-05-27 23:08:00,127.3433493,36.35849269,127.3389652,36.35028062,1096.89,3300
2023-05-27 23:08:00,127.4541188,36.34642986,127.3912819,36.31494041,7101.48,8200
2023-05-27 23:09:00,127.3983725,36.35578353,127.3788297,36.35183664,2138.97,4200
2023-05-27 23:09:00,127.3447981,36.35828874,127.4250749,36.36640719,8217.47,9300
2023-05-27 23:10:00,127.3204069,36.37217311,127.3348347,36.2946427,11785.97,11800
2023-05-27 23:10:00,127.4234139,36.32776828,127.4251494,36.36388682,5408.2,6500
2023-05-27 23:12:00,127.4251702,36.35973538,127.3808072,36.34870375,5074.67,5900
2023-05-27 23:13:00,127.3771652,36.35216692,127.3671151,36.35614035,1688.64,3400
2023-05-27 23:13:00,127.4321318,36.33101612,127.3886601,36.31758532,4424.98,5500
2023-05-27 23:13:00,127.3913146,36.3148459,127.4675042,36.32817763,7843.25,8600
2023-05-27 23:14:00,127.422163,36.32544662,127.4049459,36.32215301,1743.58,3800
2023-05-27 23:14:00,127.3921138,36.3540549,127.4365484,36.35241864,5415.45,6500
2023-05-27 23:14:00,127.3405578,36.34580871,127.3878617,36.43486895,12175.83,12200
2023-05-27 23:15:00,127.4675715,36.2785106,127.4583842,36.32601908,6056.42,6900
2023-05-27 23:15:00,127.3396426,36.3583295,127.3527748,36.31045135,6778.32,8000
2023-05-27 23:15:00,127.3737861,36.35174911,127.3736477,36.34506772,1383.25,3300
2023-05-27 23:16:00,127.3928467,36.3757463,127.3775025,36.34972825,4101.09,5600
2023-05-27 23:16:00,127.4232865,36.32771998,127.4501065,36.33947552,3690.76,5200
2023-05-27 23:16:00,127.3434607,36.30302155,127.3984276,36.32302637,5804.26,6500
2023-05-27 23:16:00,127.355051,36.35807926,127.3389406,36.34298689,2786.27,4400
2023-05-27 23:16:00,127.4266352,36.32736359,127.4448229,36.36619925,6317.37,7100
2023-05-27 23:17:00,127.3985102,36.31360565,127.3761637,36.3478405,5060.02,7200
2023-05-27 23:17:00,127.3417499,36.35399411,127.3029585,36.34633871,9513.05,10300
2023-05-27 23:18:00,127.4476883,36.33710729,127.3775751,36.35163338,8524.94,9200
2023-05-27 23:18:00,127.3998076,36.327121,127.4075626,36.33021991,1644.21,3500
2023-05-27 23:18:00,127.3770278,36.35183031,127.3743439,36.36326507,1399.5,3300
2023-05-27 23:19:00,127.3737472,36.30906827,127.3913083,36.31486571,2178.19,3500
2023-05-27 23:20:00,127.3808029,36.34517728,127.4106545,36.32000869,4447.32,6200
2023-05-27 23:21:00,127.3502688,36.36053754,127.3453695,36.3590997,1004.59,3300
2023-05-27 23:22:00,127.3868379,36.30641281,127.3820592,36.32028625,1903.64,3700
2023-05-27 23:22:00,127.4251512,36.36389171,127.3898663,36.3490038,4685.62,5800
2023-05-27 23:22:00,127.4394074,36.36406451,127.431257,36.35320319,1891.43,3900
2023-05-27 23:23:00,127.3911615,36.3152724,127.4587727,36.30234104,7701.71,8400
2023-05-27 23:24:00,127.339419,36.3472191,127.3386611,36.31016633,6202.92,7700
2023-05-27 23:24:00,127.3743694,36.3494725,127.3358659,36.29593963,11401.47,11500
2023-05-27 23:24:00,127.4109541,36.32201594,127.4122433,36.33698816,2954.83,4800
2023-05-27 23:24:00,127.4380776,36.33322617,127.460819,36.33094075,3030.46,4500
2023-05-27 23:24:00,127.4376272,36.35020242,127.4637278,36.33682938,4585.04,5800
2023-05-27 23:27:00,127.3418041,36.35481869,127.3380915,36.32918305,3488.16,4600
2023-05-27 23:27:00,127.3248537,36.37559561,127.4293281,36.32647099,12918.47,12300
2023-05-27 23:27:00,127.3821815,36.37429659,127.3402877,36.35713245,4836.11,6000
2023-05-27 23:27:00,127.4612716,36.32785304,127.3913092,36.31486278,7167.37,8900
2023-05-27 23:28:00,127.432839,36.33190369,127.3498386,36.38801658,11102.75,10800
2023-05-27 23:28:00,127.392239,36.33099106,127.3781538,36.36153349,5020.39,5900
2023-05-27 23:29:00,127.4000637,36.32774527,127.3321849,36.29826636,7643.99,8500
2023-05-27 23:29:00,127.372509,36.34765477,127.3989808,36.3204563,4600.99,6400
2023-05-27 23:29:00,127.4230383,36.33095772,127.4378245,36.34938123,3817.01,5400
2023-05-27 23:30:00,127.4591,36.3281267,127.443495,36.32921958,1509.17,3300
2023-05-27 23:30:00,127.3898663,36.3490038,127.3750282,36.3497895,1458.89,3300
2023-05-27 23:31:00,127.3396396,36.30014797,127.3014441,36.3456902,7995.17,8800
2023-05-27 23:31:00,127.4083925,36.32125231,127.3759439,36.33168219,3697.6,5300
2023-05-27 23:31:00,127.3774525,36.35167662,127.3697252,36.32938788,2685.83,4600
2023-05-27 23:32:00,127.4349346,36.36760248,127.3753889,36.35475829,6596.37,7300
2023-05-27 23:32:00,127.3535982,36.30929334,127.3455042,36.35795289,6100.36,7300
2023-05-27 23:33:00,127.4125262,36.33719037,127.399039,36.32509568,2545.59,4100
2023-05-27 23:33:00,127.4367875,36.35392402,127.4146967,36.36685707,3541.6,4800
2023-05-27 23:34:00,127.4354616,36.3415512,127.4255777,36.3704311,3644.87,5200
2023-05-27 23:34:00,127.3778865,36.35035545,127.3501383,36.31237899,6291.04,7300
2023-05-27 23:34:00,127.3877091,36.3403925,127.3823975,36.314146,4195.71,5500
2023-05-27 23:34:00,127.3381285,36.33188197,127.3406339,36.30347631,4553.65,5700
2023-05-27 23:35:00,127.3762126,36.34838671,127.3878918,36.32847506,2763.99,4200
2023-05-27 23:35:00,127.4328613,36.33190369,127.3422809,36.35589823,10050.82,10600
2023-05-27 23:36:00,127.3772818,36.35173839,127.3802977,36.33481553,2243.43,4000
2023-05-27 23:38:00,127.4269672,36.3290752,127.3927094,36.31489718,3710.72,4800
2023-05-27 23:41:00,127.4119832,36.3229091,127.3088414,36.38774004,14688.28,14980
2023-05-27 23:41:00,127.3198143,36.3749946,127.3766401,36.3588389,6459.45,7100
2023-05-27 23:42:00,127.4048813,36.32230389,127.4450452,36.33875868,4469.12,6400
2023-05-27 23:42:00,127.3994645,36.31907824,127.3735007,36.34955031,5156.28,6400
2023-05-27 23:42:00,127.4022229,36.32047974,127.4085554,36.34040144,2723.69,4500
2023-05-27 23:43:00,127.4512913,36.3370059,127.3786026,36.35150014,8498.13,9200
2023-05-27 23:44:00,127.2987246,36.34926755,127.3047458,36.34461741,856.58,3300
2023-05-27 23:44:00,127.3639414,36.35520078,127.3920498,36.33843618,3339.59,4600
2023-05-27 23:44:00,127.3384703,36.30010501,127.3370702,36.30889614,1622.15,3500
2023-05-27 23:45:00,127.4290929,36.4496577,127.3928495,36.42445826,8286.7,9040
2023-05-27 23:45:00,127.347196,36.35869049,127.4049364,36.39460183,8410.44,8800
2023-05-27 23:45:00,127.3398519,36.35251926,127.3809974,36.43397584,11453.47,11180
2023-05-27 23:45:00,127.3892685,36.33520035,127.3447417,36.30185309,6493.03,7500
2023-05-27 23:46:00,127.3381756,36.30009418,127.3156817,36.30270551,2512.3,4000
2023-05-27 23:46:00,127.3912673,36.31498077,127.3750209,36.34979311,5260.86,6300
2023-05-27 23:46:00,127.3405934,36.30004997,127.3502358,36.28434894,3347.68,4800
2023-05-27 23:47:00,127.3987159,36.31482847,127.4277056,36.32933938,3424.17,5000
2023-05-27 23:47:00,127.4253101,36.360225,127.4006263,36.39965661,5950.85,7540
2023-05-27 23:47:00,127.4070872,36.32087437,127.3865628,36.32955727,7472.63,8600
2023-05-27 23:49:00,127.3511643,36.30591477,127.3409645,36.36232764,7229.6,8900
2023-05-27 23:49:00,127.3725959,36.32631499,127.3828462,36.34363126,3650.31,5400
2023-05-27 23:50:00,127.3774814,36.35169844,127.3888064,36.33969853,2294.34,3900
2023-05-27 23:50:00,127.3775603,36.34982612,127.3901091,36.35976718,2243.19,3800
2023-05-27 23:51:00,127.3406449,36.30713346,127.4014314,36.31406581,6659.05,8220
2023-05-27 23:52:00,127.4321444,36.33233218,127.3890719,36.33101128,5985.74,6900
2023-05-27 23:53:00,127.3422809,36.35589823,127.4234664,36.44717239,14763.32,15380
2023-05-27 23:53:00,127.399603,36.31895917,127.3955381,36.3418445,3358.91,4720
2023-05-27 23:53:00,127.4113894,36.33639356,127.3822548,36.33493839,4334.72,5740
2023-05-27 23:54:00,127.3902527,36.35889102,127.3767306,36.35193787,1932.86,3700
2023-05-27 23:54:00,127.427815,36.32938097,127.4259955,36.35167671,3816.04,5620
2023-05-27 23:55:00,127.3882942,36.43338527,127.3849312,36.44100558,1279.59,3300
2023-05-27 23:56:00,127.3756211,36.3504489,127.3913159,36.31484181,5571.05,7980
2023-05-27 23:56:00,127.3435709,36.29410249,127.3344495,36.2949314,1210.11,3300
2023-05-27 23:58:00,127.3495155,36.39076464,127.3155782,36.36332699,5491.46,6900
2023-05-27 23:58:00,127.3864307,36.34252463,127.3455335,36.34844279,6212.98,7860
2023-05-27 23:58:00,127.38896,36.34133262,127.4476385,36.33523244,6800.9,7980
2023-05-27 23:59:00,127.377364,36.35170864,127.4312076,36.34073359,7180.49,9660
