datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2024-01-28 22:32:00,127.4246373,36.32965296,127.392594,36.36379953,5573.48,7500
2024-01-28 22:33:00,127.3270986,36.30048174,127.3482456,36.30736972,2426.13,5400
2024-01-28 22:33:00,127.4526655,36.35435896,127.457164,36.33612501,2883.45,5500
2024-01-28 22:36:00,127.4208127,36.32832608,127.4093516,36.33645176,1495.69,4600
2024-01-28 22:37:00,127.3642756,36.35615387,127.340379,36.35476698,2798.02,5900
2024-01-28 22:38:00,127.4276765,36.35137087,127.4595065,36.3170375,5580.45,8200
2024-01-28 22:40:00,127.347991,36.30805901,127.343328,36.35514677,6004.65,8500
2024-01-28 22:41:00,127.3850896,36.345687,127.3886943,36.3170162,4346.72,6800
2024-01-28 22:41:00,127.436192,36.33243542,127.4609798,36.3309621,2956.78,5600
2024-01-28 22:41:00,127.446345,36.34825863,127.4288979,36.3527164,2605.2,5700
2024-01-28 22:43:00,127.4108882,36.33634154,127.3883984,36.3409181,3384.71,6200
2024-01-28 22:43:00,127.3377628,36.35738218,127.331285,36.29893212,7288.09,9000
2024-01-28 22:44:00,127.4293335,36.44846435,127.3909392,36.42397057,6077.48,7700
2024-01-28 22:44:00,127.3880068,36.34985899,127.426544,36.32752359,5037.7,7500
2024-01-28 22:46:00,127.3873727,36.35128674,127.3460968,36.32091181,6362.62,8500
2024-01-28 22:47:00,127.3765893,36.35198887,127.3920116,36.35127386,1397.42,5000
2024-01-28 22:48:00,127.4270393,36.35885275,127.4366434,36.3641692,1337.4,4800
2024-01-28 22:48:00,127.3409818,36.35526679,127.3639414,36.35530562,2542.84,5100
2024-01-28 22:48:00,127.4266126,36.32740328,127.4606182,36.30968229,4773.92,7200
2024-01-28 22:48:00,127.4456769,36.33384001,127.4059992,36.3367603,5763.68,8100
2024-01-28 22:49:00,127.4328362,36.33190369,127.3724273,36.35279176,7191.5,9100
2024-01-28 22:49:00,127.3752158,36.34648467,127.3958095,36.33616322,2490.31,5000
2024-01-28 22:49:00,127.3821873,36.35485055,127.4396198,36.36623542,6670.35,9500
2024-01-28 22:50:00,127.4184737,36.34289727,127.437491,36.35044544,2768.29,5600
2024-01-28 22:52:00,127.4084641,36.44733045,127.3581499,36.35435805,12836.24,13620
2024-01-28 22:52:00,127.4603734,36.31736118,127.4526455,36.32742405,2477.03,5540
2024-01-28 22:52:00,127.3370465,36.30961733,127.3773037,36.3327472,6642.38,9420
2024-01-28 22:53:00,127.433698,36.33151636,127.4293418,36.3264467,1887.86,4700
2024-01-28 22:55:00,127.4328502,36.33190369,127.3718515,36.36661015,7633.75,11000
2024-01-28 22:55:00,127.4129748,36.34954861,127.4250276,36.3576851,2076.41,5380
2024-01-28 22:57:00,127.3840863,36.34121249,127.3743346,36.3494896,2225.73,5380
2024-01-28 22:57:00,127.4239359,36.32676869,127.4423893,36.31552288,3485.38,7180
2024-01-28 22:57:00,127.3389323,36.3351433,127.3952522,36.35874576,7196.25,9820
2024-01-28 22:57:00,127.3995883,36.31496303,127.4335804,36.33169513,4291.47,7300
2024-01-28 22:57:00,127.4361574,36.33242035,127.4467099,36.33547636,1268.37,4420
2024-01-28 22:57:00,127.3894084,36.34143353,127.4490221,36.31503145,7071.51,10900
2024-01-28 22:57:00,127.4109785,36.3456773,127.4256663,36.36093316,2809.0,6340
2024-01-28 22:58:00,127.4566426,36.30685395,127.4679983,36.27645793,3958.01,6460
2024-01-28 22:58:00,127.3347223,36.29505618,127.3551222,36.2990209,2656.7,5740
2024-01-28 22:58:00,127.4241886,36.32631666,127.4059949,36.32211726,2018.62,5620
2024-01-28 22:58:00,127.4105872,36.32191152,127.4323746,36.33173613,3159.9,6940
2024-01-28 22:59:00,127.433795,36.34137142,127.4219945,36.33180822,1909.9,4540
2024-01-28 22:59:00,127.3890158,36.34950912,127.4538091,36.35546797,7772.83,11380
2024-01-28 22:59:00,127.4387222,36.36403405,127.4241063,36.37887269,2672.73,5620
2024-01-28 23:00:00,127.3952288,36.43873432,127.384394,36.43289785,1318.92,5160
2024-01-28 23:00:00,127.3439191,36.32003792,127.3624686,36.35415598,5201.3,9120
2024-01-28 23:00:00,127.3811875,36.33533014,127.3738819,36.34728695,1842.0,6000
2024-01-28 23:01:00,127.3193576,36.37221868,127.3238082,36.38927423,2416.59,6360
2024-01-28 23:01:00,127.3774563,36.35167523,127.3700923,36.35407439,822.95,5160
2024-01-28 23:04:00,127.417294,36.31859627,127.3867457,36.33325274,3939.42,7920
2024-01-28 23:04:00,127.3407633,36.3554868,127.3485059,36.39056044,4692.65,8880
2024-01-28 23:05:00,127.4321848,36.33224201,127.3822532,36.36861584,6565.34,9960
2024-01-28 23:06:00,127.4573969,36.33675121,127.4613339,36.33119176,1646.06,5280
2024-01-28 23:07:00,127.4245181,36.3510725,127.3884073,36.34625314,3918.38,7560
2024-01-28 23:08:00,127.4386367,36.36533372,127.428392,36.35550644,2228.71,6480
2024-01-28 23:09:00,127.3503234,36.30513006,127.336456,36.30090201,2410.6,6480
2024-01-28 23:10:00,127.4556462,36.30618382,127.4610976,36.29776664,1365.71,5280
2024-01-28 23:10:00,127.3736264,36.35142455,127.3692488,36.35008859,729.66,5160
2024-01-28 23:10:00,127.3692445,36.35015724,127.3814736,36.35130219,1824.03,5640
2024-01-28 23:11:00,127.443686,36.3305427,127.4385495,36.3498469,2895.65,6600
2024-01-28 23:11:00,127.3749804,36.34573685,127.3666666,36.33706343,1985.26,5520
2024-01-28 23:11:00,127.4348808,36.35285144,127.4122972,36.33637816,3445.93,7320
2024-01-28 23:13:00,127.3718674,36.36659861,127.3594294,36.37415931,3706.17,7920
2024-01-28 23:14:00,127.4268588,36.36939778,127.3561447,36.36667392,8321.7,12000
2024-01-28 23:14:00,127.4271394,36.44678141,127.2596249,36.48199694,20358.29,24500
2024-01-28 23:14:00,127.4358352,36.33230092,127.4568448,36.33635837,2683.22,7200
2024-01-28 23:15:00,127.3892342,36.35005597,127.3751169,36.34627069,1639.49,5880
2024-01-28 23:15:00,127.4361425,36.33241686,127.4568162,36.33628984,2635.24,6840
2024-01-28 23:16:00,127.3361754,36.35970418,127.3512224,36.35824943,2300.55,6120
2024-01-28 23:16:00,127.423729,36.32788484,127.4122756,36.33701025,1764.8,5760
2024-01-28 23:16:00,127.3876628,36.34625949,127.4254956,36.32980851,4748.58,9120
2024-01-28 23:17:00,127.3821001,36.35785117,127.3744014,36.34803621,1571.52,6240
2024-01-28 23:18:00,127.454856,36.35515064,127.4511717,36.32082543,4615.19,9240
2024-01-28 23:19:00,127.4276635,36.3293242,127.4230367,36.39943298,9125.25,13080
2024-01-28 23:19:00,127.3881499,36.34074334,127.4271032,36.35885447,5276.03,8760
2024-01-28 23:19:00,127.4555961,36.30615011,127.4306296,36.30944287,3331.35,6840
2024-01-28 23:20:00,127.4491876,36.31509403,127.4322619,36.32213608,2583.28,6480
2024-01-28 23:20:00,127.3193392,36.37401896,127.3231194,36.38740052,2147.48,6240
2024-01-28 23:20:00,127.3398721,36.33056053,127.4096344,36.32312635,7398.49,11640
2024-01-28 23:21:00,127.3736925,36.35156228,127.4345072,36.36871706,7233.6,11400
2024-01-28 23:21:00,127.426773,36.32711756,127.4498737,36.35692206,5369.01,9600
2024-01-28 23:22:00,127.4513876,36.33560759,127.4234482,36.32778097,3125.56,7320
2024-01-28 23:23:00,127.3795827,36.37015521,127.3613525,36.35615783,2999.1,6720
2024-01-28 23:23:00,127.425059,36.32655548,127.4305878,36.32540591,1286.8,5160
2024-01-28 23:24:00,127.4311598,36.33452889,127.4512447,36.34022992,2838.22,6720
2024-01-28 23:25:00,127.3660571,36.38530718,127.3867488,36.35281699,6051.44,10560
2024-01-28 23:25:00,127.3942885,36.3175918,127.3766556,36.36342379,6625.05,10680
2024-01-28 23:27:00,127.3381614,36.30009368,127.3543399,36.30028342,2244.33,6120
2024-01-28 23:27:00,127.3747915,36.34915004,127.387849,36.33740667,2258.54,6120
2024-01-28 23:27:00,127.3738488,36.34603569,127.372309,36.36577685,3560.93,7560
2024-01-28 23:27:00,127.3362369,36.35920621,127.3574411,36.36217736,2495.09,6120
2024-01-28 23:28:00,127.4551924,36.33284027,127.428956,36.36106974,5193.0,8760
2024-01-28 23:29:00,127.3902031,36.34551574,127.381404,36.33314316,2189.26,6960
2024-01-28 23:29:00,127.36596,36.37031634,127.393513,36.37612364,3949.8,7200
2024-01-28 23:30:00,127.3774651,36.35167204,127.3923188,36.31922792,4771.5,8640
2024-01-28 23:30:00,127.3725948,36.34765968,127.3902141,36.3477124,2471.43,6360
2024-01-28 23:32:00,127.4358067,36.31267299,127.4527839,36.30389281,1994.79,5760
2024-01-28 23:32:00,127.4255889,36.32595292,127.3652796,36.353881,7206.8,12360
2024-01-28 23:34:00,127.3899229,36.33870728,127.3743539,36.33062794,2095.96,6720
2024-01-28 23:34:00,127.4236156,36.32784289,127.3960151,36.32835928,3374.62,7680
2024-01-28 23:35:00,127.4265647,36.32748734,127.4172128,36.34819202,3904.0,7560
2024-01-28 23:35:00,127.3660856,36.35565797,127.3819629,36.35369378,2047.51,5760
2024-01-28 23:35:00,127.4555707,36.31130386,127.3874455,36.32030978,8200.73,13560
2024-01-28 23:37:00,127.4328949,36.33190369,127.3833024,36.34071202,6100.92,10080
2024-01-28 23:37:00,127.3442723,36.36207244,127.3919909,36.3775246,5226.18,9000
2024-01-28 23:37:00,127.4267708,36.32712135,127.3798602,36.3341431,5465.22,9480
2024-01-28 23:37:00,127.4328486,36.33190369,127.423445,36.40111539,8695.56,11880
2024-01-28 23:37:00,127.3762308,36.35023901,127.3960294,36.30616948,6693.57,11040
2024-01-28 23:38:00,127.3496215,36.30349486,127.3993455,36.30622117,4987.03,8400
2024-01-28 23:39:00,127.389236,36.34985635,127.3744146,36.34945025,1654.21,5880
2024-01-28 23:39:00,127.3768659,36.3622469,127.3532014,36.36170256,3240.18,7440
2024-01-28 23:40:00,127.3902705,36.36151502,127.3766236,36.35448861,1962.21,6120
2024-01-28 23:40:00,127.4239736,36.35105212,127.4254432,36.32590221,4494.35,8280
2024-01-28 23:41:00,127.435999,36.33236202,127.4541335,36.32868826,2262.8,6240
2024-01-28 23:41:00,127.379587,36.37057287,127.4009023,36.3507261,3756.32,7320
2024-01-28 23:42:00,127.4532847,36.30511926,127.3708387,36.35269381,10769.18,14760
2024-01-28 23:43:00,127.3374697,36.35490754,127.3666161,36.35703041,3159.06,6600
2024-01-28 23:44:00,127.4245579,36.32564092,127.4399255,36.34409577,3825.83,7920
2024-01-28 23:44:00,127.432739,36.35537786,127.4512451,36.34872183,3135.05,6600
2024-01-28 23:45:00,127.4253529,36.32586997,127.4258815,36.32016468,805.94,5160
2024-01-28 23:45:00,127.4390262,36.36503314,127.4229117,36.34032945,3910.51,7800
2024-01-28 23:48:00,127.4361629,36.33242313,127.4350569,36.35123394,2695.7,7200
2024-01-28 23:48:00,127.3810484,36.37445873,127.4006503,36.3996562,5080.05,8640
2024-01-28 23:49:00,127.3502716,36.36053691,127.3170773,36.38671572,4757.17,8640
2024-01-28 23:49:00,127.3783526,36.38859589,127.3929731,36.41595118,5469.46,8640
2024-01-28 23:50:00,127.3639398,36.35467084,127.3153958,36.36451752,5304.95,8760
2024-01-28 23:51:00,127.3735875,36.36623236,127.4495654,36.33444421,10755.85,15000
2024-01-28 23:52:00,127.4361926,36.33243566,127.4387071,36.36703455,4755.46,8760
2024-01-28 23:52:00,127.4065377,36.34721821,127.4065377,36.34721821,0.0,5160
2024-01-28 23:52:00,127.4065377,36.34721821,127.4065377,36.34721821,0.0,5160
2024-01-28 23:53:00,127.4105741,36.32190781,127.3950045,36.31493559,2165.15,5760
2024-01-28 23:54:00,127.3881262,36.34072458,127.3747453,36.34376502,2118.17,6000
2024-01-28 23:56:00,127.4055881,36.30617282,127.3777016,36.35158911,8590.19,12600
2024-01-28 23:56:00,127.4266727,36.32729702,127.4454202,36.32075432,2402.73,6360
2024-01-28 23:57:00,127.4421291,36.34548991,127.3348405,36.3007647,11792.43,15840
2024-01-28 23:58:00,127.4374415,36.35053354,127.4445898,36.34740792,1295.26,5280
