datetime,x_axis,y_axis,to_x_axis,to_y_axis,distance,fee
2023-11-25 21:10:00,127.4239681,36.44024732,127.4367783,36.35273636,10718.81,11500
2023-11-25 21:11:00,127.4451538,36.34617541,127.3473597,36.30977236,11784.23,13300
2023-11-25 21:13:00,127.4060149,36.33653781,127.3710987,36.34758879,4458.33,6800
2023-11-25 21:13:00,127.3235694,36.29640261,127.4680219,36.27645304,19016.31,18100
2023-11-25 21:14:00,127.3328809,36.33158192,127.3449923,36.35915732,3546.89,6300
2023-11-25 21:14:00,127.4322953,36.33196934,127.4132469,36.33659269,2503.02,5400
2023-11-25 21:15:00,127.4259241,36.34980151,127.4253623,36.35924636,1319.24,4400
2023-11-25 21:15:00,127.3798934,36.31344946,127.3507119,36.30607004,3804.06,6200
2023-11-25 21:15:00,127.3766551,36.36616602,127.3893716,36.35179811,3144.74,5900
2023-11-25 21:15:00,127.4570149,36.30669134,127.4571725,36.33298312,4050.15,6900
2023-11-25 21:16:00,127.457572,36.30375577,127.4392965,36.31834786,2709.59,5100
2023-11-25 21:16:00,127.4600326,36.32221033,127.4248583,36.32568906,4206.15,6800
2023-11-25 21:16:00,127.4252775,36.36107306,127.415418,36.33373026,4823.03,8000
2023-11-25 21:16:00,127.3894246,36.34142124,127.3736807,36.35153874,1964.81,4500
2023-11-25 21:17:00,127.37444,36.31629159,127.4148389,36.33356376,5138.83,7900
2023-11-25 21:18:00,127.3991909,36.34127585,127.3750377,36.34978486,2884.6,5900
2023-11-25 21:18:00,127.365642,36.34790941,127.3468202,36.35714725,3105.71,6000
2023-11-25 21:19:00,127.3550785,36.36537645,127.388171,36.33990972,5252.17,8300
2023-11-25 21:19:00,127.4098999,36.35303443,127.4245937,36.31880978,4778.95,7400
2023-11-25 21:21:00,127.4344767,36.35759056,127.4246326,36.36094171,1129.33,4300
2023-11-25 21:21:00,127.4021183,36.33236824,127.4004899,36.31758589,2290.77,5400
2023-11-25 21:22:00,127.4077184,36.32637464,127.4109597,36.32201755,705.92,4300
2023-11-25 21:22:00,127.3774895,36.35166334,127.400977,36.34786246,2419.98,5800
2023-11-25 21:23:00,127.4148466,36.33499093,127.3902773,36.33892843,3287.47,6200
2023-11-25 21:23:00,127.3504448,36.30574262,127.3543898,36.29986175,1090.12,4300
2023-11-25 21:24:00,127.3964932,36.37709106,127.3795645,36.36908473,2549.79,5200
2023-11-25 21:24:00,127.3769351,36.32232151,127.4248738,36.44037812,16730.63,16900
2023-11-25 21:24:00,127.4232521,36.3658875,127.3713655,36.31616331,8545.32,10400
2023-11-25 21:24:00,127.4099563,36.34139307,127.395239,36.35405052,2449.86,5200
2023-11-25 21:25:00,127.4336476,36.32515094,127.4163392,36.33327082,2635.71,5600
2023-11-25 21:25:00,127.38678,36.35891075,127.4019657,36.32114095,5211.52,8000
2023-11-25 21:25:00,127.4247544,36.32565029,127.3913005,36.31488907,3442.32,6500
2023-11-25 21:25:00,127.3775524,36.35164135,127.3822532,36.36838391,2196.08,5300
2023-11-25 21:25:00,127.4320503,36.34833177,127.4325019,36.36066776,1609.49,4600
2023-11-25 21:26:00,127.4253614,36.35926377,127.4039963,36.32293108,5511.69,8700
2023-11-25 21:26:00,127.3319069,36.35132708,127.3401427,36.35412399,1306.81,4300
2023-11-25 21:27:00,127.3438718,36.35717673,127.3805877,36.32901895,6635.41,8700
2023-11-25 21:27:00,127.3978708,36.33234459,127.3679167,36.3424572,4058.71,6700
2023-11-25 21:27:00,127.3892598,36.34786723,127.403216,36.40011676,8969.71,11400
2023-11-25 21:27:00,127.3636106,36.35615787,127.4327342,36.34120292,8663.39,10700
2023-11-25 21:28:00,127.3767502,36.35193076,127.3985041,36.34898609,2173.44,5700
2023-11-25 21:28:00,127.455356,36.33318247,127.4433834,36.33005746,1670.15,4700
2023-11-25 21:28:00,127.3717791,36.3517597,127.3355752,36.34262655,4356.44,7300
2023-11-25 21:29:00,127.3451777,36.35698099,127.3338174,36.35390045,1618.18,4700
2023-11-25 21:29:00,127.4264963,36.36666369,127.3448784,36.35917591,8444.16,10600
2023-11-25 21:30:00,127.3443005,36.35927025,127.3919655,36.33436366,6299.92,8800
2023-11-25 21:30:00,127.3399979,36.35416821,127.3342433,36.36943965,2014.59,5300
2023-11-25 21:31:00,127.3802772,36.36726417,127.389254,36.35191994,2717.38,5800
2023-11-25 21:31:00,127.3518833,36.30153743,127.3743292,36.36102236,8825.23,10400
2023-11-25 21:32:00,127.4003887,36.31555831,127.3705796,36.35005075,5287.95,8200
2023-11-25 21:33:00,127.3415003,36.35654041,127.3468628,36.35780511,1064.11,4400
2023-11-25 21:34:00,127.4329386,36.33190369,127.3423654,36.29910239,10145.81,12100
2023-11-25 21:35:00,127.4231423,36.33087017,127.4289861,36.32715083,788.2,4300
2023-11-25 21:35:00,127.3924251,36.3387297,127.4308534,36.32131743,4512.63,7200
2023-11-25 21:35:00,127.4296503,36.36117443,127.4408134,36.35552659,1524.36,4600
2023-11-25 21:35:00,127.3473123,36.30990304,127.3775615,36.35163817,6971.19,9000
2023-11-25 21:36:00,127.3872239,36.33980818,127.3844101,36.33492089,794.67,4300
2023-11-25 21:36:00,127.3892467,36.35306756,127.7756079,36.17892711,51742.06,52600
2023-11-25 21:37:00,127.4276478,36.3293186,127.4367088,36.35386452,4301.63,7500
2023-11-25 21:37:00,127.4328998,36.33190369,127.3876329,36.35874965,5489.05,7700
2023-11-25 21:37:00,127.4465684,36.33146912,127.4212617,36.32348942,2668.02,6300
2023-11-25 21:38:00,127.4233871,36.33372017,127.34484,36.3584755,9970.07,11300
2023-11-25 21:38:00,127.3812527,36.36893997,127.4055834,36.33688924,5670.46,8100
2023-11-25 21:38:00,127.3864437,36.30522371,127.3496318,36.32091187,5820.46,8300
2023-11-25 21:38:00,127.4321684,36.33227857,127.4322247,36.31338566,3898.4,6500
2023-11-25 21:39:00,127.3795609,36.31423503,127.3399075,36.35181991,8429.96,10700
2023-11-25 21:39:00,127.4098317,36.34523501,127.4039672,36.32269482,3135.04,5900
2023-11-25 21:39:00,127.4595917,36.29744346,127.4339439,36.32330877,4032.81,6400
2023-11-25 21:39:00,127.4262627,36.32618737,127.306051,36.3737634,13783.56,16100
2023-11-25 21:40:00,127.3694234,36.34622569,127.4192036,36.36919788,7301.73,9500
2023-11-25 21:40:00,127.3962497,36.31195447,127.4485607,36.32017111,5081.94,7500
2023-11-25 21:41:00,127.3368747,36.3619283,127.4524963,36.3267647,13208.18,14000
2023-11-25 21:42:00,127.443474,36.35580933,127.440657,36.35119787,788.03,4300
2023-11-25 21:43:00,127.3728557,36.32029753,127.3774899,36.35166321,4027.73,6500
2023-11-25 21:44:00,127.3960047,36.31806509,127.4181426,36.32946409,2760.79,5400
2023-11-25 21:44:00,127.4040125,36.32258656,127.3844406,36.3414403,3260.16,6400
2023-11-25 21:45:00,127.3767453,36.32232842,127.3515902,36.30475365,3608.01,6400
2023-11-25 21:45:00,127.3360187,36.36112042,127.37664,36.36114174,4572.66,6700
2023-11-25 21:47:00,127.3878493,36.35307534,127.3442566,36.34722092,5603.32,7900
2023-11-25 21:47:00,127.3331555,36.29629766,127.3468538,36.35728763,8841.09,11600
2023-11-25 21:48:00,127.3469231,36.35759314,127.4090569,36.33578173,8176.33,10500
2023-11-25 21:48:00,127.4254207,36.32589432,127.4323954,36.33165999,1142.42,4600
2023-11-25 21:48:00,127.3172103,36.38678235,127.3446315,36.35921621,4489.15,7200
2023-11-25 21:48:00,127.4040317,36.3225281,127.455208,36.33287287,5663.5,9000
2023-11-25 21:49:00,127.3299043,36.32685257,127.3169754,36.36397796,6287.39,8600
2023-11-25 21:50:00,127.3938286,36.34668455,127.4516268,36.35850858,7390.53,9400
2023-11-25 21:50:00,127.3953295,36.32685484,127.4034088,36.32994625,3668.06,7500
2023-11-25 21:51:00,127.4271478,36.3291398,127.4002949,36.31453529,3576.82,6100
2023-11-25 21:51:00,127.4212832,36.31279375,127.415838,36.33231908,2791.61,5600
2023-11-25 21:51:00,127.4328176,36.33190369,127.3777629,36.33435361,6537.49,9600
2023-11-25 21:51:00,127.3747753,36.35175893,127.3766575,36.34715489,755.1,4300
2023-11-25 21:52:00,127.3697759,36.36226584,127.39971,36.35125077,4563.08,6500
2023-11-25 21:52:00,127.3655144,36.35614243,127.3408609,36.33069799,4608.14,7700
2023-11-25 21:52:00,127.37664,36.36114174,127.3648308,36.30229179,7713.98,10000
2023-11-25 21:53:00,127.4105671,36.32407322,127.3942033,36.34393349,3149.18,6100
2023-11-25 21:53:00,127.3885342,36.34101452,127.4255633,36.32594401,4777.39,7400
2023-11-25 21:53:00,127.4223358,36.32964583,127.3665162,36.35509089,7034.05,9500
2023-11-25 21:53:00,127.4327274,36.33189694,127.4667228,36.27912736,7922.31,10200
2023-11-25 21:54:00,127.3800439,36.35357813,127.3935848,36.3320802,3740.66,6300
2023-11-25 21:54:00,127.4392162,36.34233597,127.4224632,36.33954584,1781.36,4700
2023-11-25 21:55:00,127.4565506,36.30679204,127.426523,36.32410811,4320.22,6500
2023-11-25 21:55:00,127.4318193,36.44775658,127.4248218,36.45344834,1269.45,4300
2023-11-25 21:55:00,127.3890251,36.35128391,127.3952594,36.35997526,1511.38,4700
2023-11-25 21:55:00,127.3515933,36.31003284,127.3402439,36.35346553,5979.98,8400
2023-11-25 21:56:00,127.437614,36.35022669,127.3736177,36.30958726,7836.41,10100
2023-11-25 21:56:00,127.3458297,36.35680869,127.4061761,36.40205457,9702.49,10900
2023-11-25 21:56:00,127.3491919,36.30762963,127.3381851,36.35197304,5973.32,8600
2023-11-25 21:57:00,127.3460622,36.33973648,127.37524,36.34968204,4087.64,6500
2023-11-25 21:57:00,127.4287854,36.33871224,127.4267309,36.32898896,2319.01,5200
2023-11-25 21:58:00,127.4328179,36.33190369,127.3452846,36.35911267,10282.12,12300
2023-11-25 21:58:00,127.3858783,36.33632144,127.4324064,36.33162731,5776.32,8000
2023-11-25 21:58:00,127.4188136,36.35096061,127.4195026,36.33751171,4205.56,7000
2023-11-25 21:59:00,127.4169988,36.32902231,127.437343,36.3414419,2516.99,5800
2023-11-25 22:00:00,127.3941719,36.33751891,127.3619824,36.35475112,3640.3,6300
2023-11-25 22:00:00,127.3449029,36.35875561,127.3595948,36.37272605,3635.18,6400
2023-11-25 22:01:00,127.3822869,36.33313595,127.373252,36.30619475,3747.05,6500
2023-11-25 22:02:00,127.3952594,36.35997526,127.4353012,36.3626147,4147.72,6900
2023-11-25 22:02:00,127.4096123,36.34550997,127.3709438,36.34381458,4802.77,7600
2023-11-25 22:02:00,127.4258683,36.33953601,127.4265139,36.32757657,2063.5,5000
2023-11-25 22:02:00,127.3829423,36.34916827,127.4169583,36.3246315,4782.12,7600
2023-11-25 22:03:00,127.3527727,36.30937943,127.4388393,36.36517804,15102.39,15400
2023-11-25 22:03:00,127.4148253,36.3604166,127.4439679,36.33102668,5427.96,8100
2023-11-25 22:04:00,127.4241605,36.3263667,127.4456182,36.33373939,2747.82,5500
2023-11-25 22:04:00,127.3941424,36.3432256,127.3872451,36.33791241,1322.49,4700
2023-11-25 22:05:00,127.3857517,36.33379248,127.3200498,36.29983929,8190.69,9500
2023-11-25 22:06:00,127.3941189,36.31754479,127.3999024,36.30948825,2110.39,5200
2023-11-25 22:06:00,127.3902709,36.36155253,127.3726962,36.32184694,5664.1,8800
2023-11-25 22:06:00,127.3451332,36.3416994,127.3462488,36.31267694,3663.7,6400
2023-11-25 22:07:00,127.4267129,36.327225,127.4568891,36.33646479,3760.65,6300
2023-11-25 22:07:00,127.4357951,36.45134084,127.375638,36.3481968,14844.97,16000
2023-11-25 22:08:00,127.3627815,36.35615785,127.3937927,36.34900063,4167.12,7300
2023-11-25 22:08:00,127.4236118,36.32784146,127.4255597,36.31710588,2547.37,5300
2023-11-25 22:08:00,127.336193,36.36137212,127.3450383,36.35256099,1507.88,4500
2023-11-25 22:08:00,127.4265178,36.32756959,127.4335536,36.31326712,1843.13,4700
2023-11-25 22:09:00,127.452113,36.35030179,127.4273428,36.34734432,3062.54,5900
2023-11-25 22:09:00,127.3409025,36.33309496,127.3475015,36.33789168,1664.63,4300
2023-11-25 22:10:00,127.3665162,36.35509089,127.3801204,36.35239539,2231.94,6000
2023-11-25 22:10:00,127.3648697,36.3068129,127.350508,36.30618672,1808.19,4500
2023-11-25 22:11:00,127.3776147,36.34991432,127.3877745,36.42158871,9312.51,10900
2023-11-25 22:11:00,127.4109132,36.33215793,127.4127696,36.31986879,2050.15,5000
2023-11-25 22:11:00,127.4687145,36.27852742,127.4374015,36.3532455,10632.68,13300
2023-11-25 22:11:00,127.4451141,36.32567304,127.4471261,36.33617265,1277.56,4400
2023-11-25 22:12:00,127.4501494,36.35591696,127.443137,36.3268804,4327.38,7100
2023-11-25 22:12:00,127.3577801,36.36207048,127.4060552,36.31306231,8730.68,10900
2023-11-25 22:12:00,127.3365629,36.35450265,127.3398737,36.35648115,511.08,4300
2023-11-25 22:12:00,127.4176003,36.33776403,127.3782796,36.35138683,5099.94,7600
2023-11-25 22:13:00,127.3803351,36.33714813,127.3494406,36.30835646,6962.04,9100
2023-11-25 22:13:00,127.4365625,36.33276681,127.3901021,36.42479933,14258.96,14800
2023-11-25 22:14:00,127.3873703,36.3426458,127.3712593,36.35981928,3124.69,6300
2023-11-25 22:14:00,127.3448559,36.35917958,127.4286528,36.62363368,53439.07,50680
2023-11-25 22:14:00,127.4495698,36.33543142,127.4480673,36.34236588,925.93,4300
2023-11-25 22:15:00,127.3520301,36.30612637,127.3333564,36.3597779,7390.31,10400
2023-11-25 22:15:00,127.3861466,36.34070383,127.4253079,36.32585384,4778.41,7200
2023-11-25 22:16:00,127.3362033,36.35950201,127.3368294,36.35055793,1237.57,4300
2023-11-25 22:16:00,127.4049638,36.39184406,127.4250572,36.36640628,4023.46,6300
2023-11-25 22:17:00,127.3498495,36.36016486,127.4045325,36.32313866,7044.17,9200
2023-11-25 22:17:00,127.432781,36.33190197,127.3998908,36.30950107,5323.16,7500
2023-11-25 22:17:00,127.3415384,36.34024273,127.3035816,36.37779586,8479.65,10000
2023-11-25 22:17:00,127.4492738,36.33890945,127.3441666,36.35528526,12102.38,13300
2023-11-25 22:17:00,127.3833852,36.37426793,127.3744292,36.35274012,3202.31,6100
2023-11-25 22:18:00,127.4103643,36.31081602,127.3769534,36.35185722,6068.98,9000
2023-11-25 22:18:00,127.4108535,36.3219873,127.3937446,36.32297081,2105.04,4800
2023-11-25 22:18:00,127.3812128,36.31358675,127.4632576,36.33044984,8092.49,10100
2023-11-25 22:18:00,127.4110404,36.31946995,127.4366003,36.35217148,6138.48,8500
2023-11-25 22:18:00,127.3178879,36.29958331,127.3895082,36.31361929,7151.96,8900
2023-11-25 22:18:00,127.3785539,36.29839688,127.4398258,36.35193596,9501.85,11100
2023-11-25 22:18:00,127.4221635,36.32544499,127.3993097,36.31951673,2291.72,5100
2023-11-25 22:19:00,127.4259297,36.31748028,127.4430725,36.30791337,2300.49,4900
2023-11-25 22:19:00,127.4467517,36.34344663,127.3786892,36.3516284,7750.12,9700
2023-11-25 22:21:00,127.3675713,36.34187633,127.3511116,36.39131747,8490.22,10300
2023-11-25 22:21:00,127.3465049,36.35893068,127.3789014,36.35194283,3704.09,6200
2023-11-25 22:21:00,127.438608,36.32790731,127.3418473,36.29543408,24671.33,22600
2023-11-25 22:22:00,127.3363214,36.35846842,127.3170853,36.37843061,3491.72,6100
2023-11-25 22:22:00,127.344618,36.35921842,127.3148254,36.39188868,4932.94,6900
2023-11-25 22:23:00,127.4291,36.44957258,127.4283699,36.44399518,1016.98,4300
2023-11-25 22:23:00,127.3940981,36.34668493,127.3915327,36.31828696,4552.08,7300
2023-11-25 22:24:00,127.3803508,36.35319186,127.3190628,36.38375976,7794.45,9900
2023-11-25 22:24:00,127.4388393,36.36517804,127.4115686,36.32218347,9023.42,11600
2023-11-25 22:24:00,127.311875,36.39148225,127.2489502,36.49923015,14690.89,18590
2023-11-25 22:25:00,127.3922865,36.31914468,127.3495366,36.39062349,11181.15,12500
2023-11-25 22:27:00,127.4309598,36.36747258,127.3618244,36.35567388,7146.59,9400
2023-11-25 22:27:00,127.424074,36.44047119,127.4297068,36.44990112,1741.64,4600
2023-11-25 22:28:00,127.4243637,36.32600426,127.4323955,36.33165984,1413.29,4800
2023-11-25 22:28:00,127.4437058,36.32054035,127.4552942,36.30696639,2432.73,5100
2023-11-25 22:28:00,127.3781344,36.35584329,127.3754176,36.36885565,2072.98,5400
2023-11-25 22:29:00,127.4395158,36.33358365,127.4476407,36.31620792,2665.49,5600
2023-11-25 22:29:00,127.4081306,36.32117882,127.4447358,36.35001868,5520.75,9400
2023-11-25 22:29:00,127.4280728,36.32947891,127.3589027,36.3549035,8099.29,9400
2023-11-25 22:29:00,127.3821396,36.34616984,127.4353228,36.36539886,6736.73,9200
2023-11-25 22:30:00,127.3149969,36.39146634,127.3909133,36.35449189,9398.26,11100
2023-11-25 22:31:00,127.3894243,36.42506945,127.3663484,36.3617989,9865.12,11500
2023-11-25 22:31:00,127.4320282,36.34814781,127.4385506,36.34201513,1168.18,4400
2023-11-25 22:32:00,127.4040427,36.32250096,127.3799855,36.29948719,4359.6,6600
2023-11-25 22:34:00,127.433311,36.45240014,127.4281909,36.44342916,1539.44,4500
2023-11-25 22:35:00,127.3907694,36.42580863,127.3962919,36.43804565,1993.99,4800
2023-11-25 22:35:00,127.4308281,36.33531253,127.4281562,36.32683684,1471.41,4600
2023-11-25 22:36:00,127.4555517,36.30612025,127.4679225,36.2764737,3833.05,6400
2023-11-25 22:37:00,127.4460425,36.31567515,127.4096633,36.44039015,16128.4,16100
2023-11-25 22:37:00,127.4379034,36.35346573,127.3518722,36.39096954,13583.34,15080
2023-11-25 22:37:00,127.3441703,36.35713157,127.3524409,36.3092202,6179.2,8600
2023-11-25 22:37:00,127.3926558,36.33780451,127.3839453,36.31148582,3650.67,6500
2023-11-25 22:37:00,127.3218107,36.37217994,127.4021675,36.39724573,11647.51,12600
2023-11-25 22:37:00,127.4023822,36.30897637,127.3643788,36.30579642,4421.49,6900
2023-11-25 22:38:00,127.4365951,36.35218526,127.4603077,36.32050392,5583.28,8600
2023-11-25 22:38:00,127.3773743,36.35150784,127.3496154,36.390702,8586.41,10600
2023-11-25 22:39:00,127.4105058,36.3241217,127.3952522,36.35832779,4933.41,7500
2023-11-25 22:39:00,127.3127256,36.39343498,127.3781667,36.35081013,8960.57,11000
2023-11-25 22:39:00,127.3766485,36.35040708,127.3293119,36.35147554,5379.6,7900
2023-11-25 22:39:00,127.3508241,36.38731539,127.4252332,36.36197548,12402.42,13820
2023-11-25 22:41:00,127.4266362,36.32736174,127.4026501,36.3078959,3857.01,6800
2023-11-25 22:42:00,127.3766649,36.3657298,127.4365484,36.35236388,6813.81,8400
2023-11-25 22:43:00,127.4311407,36.32527803,127.389254,36.3519124,5518.59,8500
2023-11-25 22:43:00,127.3639414,36.35597333,127.3712322,36.31074955,5822.61,8100
2023-11-25 22:43:00,127.3989108,36.32505825,127.4192615,36.33984543,2682.58,5400
2023-11-25 22:44:00,127.3761794,36.34514275,127.409793,36.32167657,5015.08,7100
2023-11-25 22:45:00,127.3406339,36.30345021,127.3756739,36.31926253,4720.4,7500
2023-11-25 22:45:00,127.3179703,36.37566503,127.3294446,36.37481307,1216.18,4600
2023-11-25 22:45:00,127.4359379,36.34892678,127.4599661,36.29834043,7065.1,9400
2023-11-25 22:45:00,127.3948984,36.43862336,127.4039874,36.40239919,5673.53,8200
2023-11-25 22:46:00,127.4358935,36.33232314,127.4590431,36.31197795,4106.14,6900
2023-11-25 22:47:00,127.4236848,36.44613627,127.4754572,36.46801092,6945.98,9220
2023-11-25 22:48:00,127.3498702,36.39105043,127.3673421,36.3901773,2098.48,4600
2023-11-25 22:49:00,127.3516685,36.35818324,127.3706738,36.35009742,2545.87,5600
2023-11-25 22:49:00,127.3687938,36.36341948,127.4263188,36.35912074,5882.25,8120
2023-11-25 22:49:00,127.4451529,36.36184432,127.4365286,36.33256671,4006.64,6600
2023-11-25 22:50:00,127.4554925,36.30608044,127.4487387,36.31594533,3933.99,6640
2023-11-25 22:52:00,127.3499434,36.30665437,127.4276252,36.32931051,7838.07,10480
2023-11-25 22:52:00,127.3417813,36.35473812,127.342989,36.29571918,8070.33,10960
2023-11-25 22:53:00,127.4328642,36.33190369,127.3989764,36.35578317,5325.59,7680
2023-11-25 22:54:00,127.4375962,36.35025837,127.3415189,36.35988741,10266.67,12920
2023-11-25 22:54:00,127.4069546,36.32083655,127.3679327,36.3019666,4940.96,7580
2023-11-25 22:54:00,127.3373055,36.29637661,127.3212885,36.31326085,3326.04,6000
2023-11-25 22:55:00,127.3737134,36.3280835,127.4120827,36.3223243,4303.45,8380
2023-11-25 22:55:00,127.3876817,36.35874965,127.3942986,36.3425838,2457.37,5840
2023-11-25 22:57:00,127.350054,36.39130216,127.3056413,36.39063102,5984.36,9580
2023-11-25 22:57:00,127.3943225,36.34615962,127.2625648,36.48781007,29539.05,32980
2023-11-25 22:57:00,127.4104452,36.32187112,127.4350493,36.35459314,5780.25,9220
2023-11-25 22:59:00,127.3778576,36.35030853,127.3456174,36.3540511,3441.81,6340
2023-11-25 23:00:00,127.3944268,36.37593041,127.3057702,36.35734583,10645.53,15240
2023-11-25 23:00:00,127.4361659,36.33242564,127.4453363,36.36589784,4658.58,9000
2023-11-25 23:00:00,127.3193407,36.37409352,127.392937,36.4152346,12184.18,16320
2023-11-25 23:00:00,127.4565401,36.31821122,127.4477497,36.33721973,3172.44,7080
2023-11-25 23:00:00,127.338116,36.35933336,127.3804588,36.33871378,6054.93,9720
2023-11-25 23:02:00,127.38924,36.35131812,127.425712,36.34091837,4028.05,8640
2023-11-25 23:03:00,127.3751136,36.32230839,127.3766642,36.36258255,5193.42,8640
2023-11-25 23:03:00,127.3394579,36.35538592,127.3454962,36.31602648,5149.47,9720
2023-11-25 23:03:00,127.4101458,36.33888607,127.4079786,36.32616956,1985.99,5880
2023-11-25 23:04:00,127.4270289,36.35828756,127.4584235,36.32342261,6779.02,11520
2023-11-25 23:04:00,127.4252931,36.36072467,127.391251,36.33642268,5134.7,8880
2023-11-25 23:04:00,127.3695308,36.31308456,127.4076542,36.32341567,4891.06,8640
2023-11-25 23:04:00,127.4361374,36.31361375,127.3742923,36.35044442,8302.29,12960
2023-11-25 23:04:00,127.3818169,36.35785663,127.3464262,36.31229024,7668.67,12360
2023-11-25 23:05:00,127.3728552,36.30454392,127.3855026,36.29710003,2074.35,5880
2023-11-25 23:05:00,127.3567283,36.36532115,127.3445807,36.3518376,2511.57,6000
2023-11-25 23:06:00,127.4555558,36.30612302,127.4677798,36.28092,7271.04,11040
2023-11-25 23:06:00,127.3910257,36.34014062,127.3740871,36.31300992,3901.38,7800
2023-11-25 23:07:00,127.4360768,36.33239258,127.4511415,36.33694119,1867.93,5760
2023-11-25 23:07:00,127.4316862,36.33334128,127.4625739,36.3301482,3679.92,7920
2023-11-25 23:08:00,127.4294453,36.32731921,127.4373452,36.35070838,4927.83,8280
2023-11-25 23:08:00,127.406723,36.32100907,127.3787793,36.32557969,3954.78,7800
2023-11-25 23:09:00,127.3496474,36.35738583,127.3352015,36.37215285,2757.81,6960
2023-11-25 23:09:00,127.3444375,36.35709257,127.3412047,36.34580408,1541.36,6120
2023-11-25 23:09:00,127.4116122,36.32322148,127.4089786,36.33012858,1822.87,6000
2023-11-25 23:10:00,127.2500104,36.47073687,127.3193099,36.37434684,13849.46,17160
2023-11-25 23:11:00,127.475524,36.45635909,127.4187535,36.45297563,6599.8,10440
2023-11-25 23:11:00,127.3197913,36.29480648,127.3341374,36.30236566,2344.08,6240
2023-11-25 23:11:00,127.3357681,36.29593963,127.3684048,36.35855541,9754.26,14400
2023-11-25 23:12:00,127.4224844,36.3274128,127.4231537,36.36626127,5928.69,9360
2023-11-25 23:12:00,127.3958779,36.34949903,127.3995777,36.34019266,2381.66,6000
2023-11-25 23:12:00,127.3827444,36.37589645,127.3702988,36.34637651,4439.7,8880
2023-11-25 23:13:00,127.3781362,36.36734011,127.3912195,36.33672199,4406.7,8520
2023-11-25 23:14:00,127.3774448,36.36224106,127.4057617,36.39965337,6359.87,10320
2023-11-25 23:15:00,127.3591086,36.38511801,127.3775066,36.35630969,5269.18,8880
2023-11-25 23:15:00,127.3862795,36.33808701,127.377536,36.35164709,2479.88,6240
2023-11-25 23:15:00,127.3422216,36.355727,127.3414552,36.37440989,2548.79,6120
2023-11-25 23:15:00,127.3130423,36.39171137,127.3673586,36.3449264,8704.12,13440
2023-11-25 23:16:00,127.432768,36.33190074,127.3958439,36.42156399,13071.19,16680
2023-11-25 23:16:00,127.3496728,36.3574951,127.3161428,36.36503153,3802.28,7800
2023-11-25 23:17:00,127.3736207,36.32802763,127.3753792,36.3541152,3356.96,7440
2023-11-25 23:17:00,127.379807,36.29743026,127.3513775,36.30176982,4574.31,8880
2023-11-25 23:17:00,127.4300551,36.34587494,127.2381994,36.28854506,22567.68,26640
2023-11-25 23:17:00,127.3897461,36.42693408,127.377806,36.41625608,1935.3,5520
2023-11-25 23:17:00,127.3733993,36.31591857,127.3834634,36.31168512,1314.58,5160
2023-11-25 23:17:00,127.4392471,36.36486023,127.4365559,36.35246537,2282.45,6240
2023-11-25 23:17:00,127.415761,36.33580213,127.3775048,36.35351029,5320.67,9120
2023-11-25 23:17:00,127.4376231,36.35021044,127.4034178,36.33189169,4204.55,8040
2023-11-25 23:20:00,127.4635115,36.33079723,127.4458967,36.36416305,4957.06,8280
2023-11-25 23:20:00,127.4370458,36.34911161,127.4605977,36.32225349,5144.77,8880
2023-11-25 23:21:00,127.339352,36.37225889,127.3851938,36.33200523,7403.91,11520
2023-11-25 23:21:00,127.3996361,36.34173217,127.4191652,36.3474803,2834.64,6600
2023-11-25 23:22:00,127.3770514,36.35182178,127.3668163,36.36249883,1931.32,5400
2023-11-25 23:22:00,127.4169765,36.31883848,127.3841127,36.31141521,3801.95,7320
2023-11-25 23:22:00,127.3455979,36.3247367,127.3201143,36.29919951,4816.32,8400
2023-11-25 23:23:00,127.3382238,36.35904274,127.3382238,36.35904274,0.0,5160
2023-11-25 23:23:00,127.3341403,36.30715096,127.3380207,36.30008874,1190.08,5400
2023-11-25 23:24:00,127.3082482,36.35956028,127.3748533,36.35187719,7365.65,10800
2023-11-25 23:24:00,127.3807149,36.35242529,127.4316825,36.33334958,6467.27,11160
2023-11-25 23:25:00,127.4553062,36.30600054,127.4437702,36.32330652,3167.54,6840
2023-11-25 23:25:00,127.3728081,36.3519525,127.295627,36.47767569,19865.03,23500
2023-11-25 23:26:00,127.3722888,36.34764162,127.3398349,36.35638411,4061.96,8400
2023-11-25 23:26:00,127.4202651,36.35885952,127.3940905,36.32397526,5689.54,9600
2023-11-25 23:26:00,127.4361918,36.33243534,127.4521119,36.34716156,2415.08,6240
2023-11-25 23:27:00,127.4181135,36.34642011,127.4261825,36.35110956,1358.13,5160
2023-11-25 23:27:00,127.3767023,36.3519481,127.3862597,36.299977,7435.18,11040
2023-11-25 23:28:00,127.3770808,36.34904445,127.3881454,36.42955569,9983.09,13560
2023-11-25 23:28:00,127.3778689,36.35032696,127.3773272,36.33874066,1632.21,5640
2023-11-25 23:29:00,127.3502583,36.36053986,127.3346416,36.40894386,7325.29,10680
2023-11-25 23:29:00,127.3193426,36.37419208,127.3733314,36.29836698,19759.36,21960
2023-11-25 23:29:00,127.3716487,36.36225728,127.3953663,36.35889791,2449.78,6240
2023-11-25 23:30:00,127.4376778,36.35010366,127.450703,36.33474028,2584.87,6480
2023-11-25 23:30:00,127.3994106,36.31891119,127.4199846,36.31919722,2162.83,5760
